time/iterations,time/time_elapsed,time/total_timesteps,time/fps,train/n_updates,train/clip_fraction,train/explained_variance,train/loss,train/learning_rate,train/entropy_loss,train/value_loss,train/clip_range,train/approx_kl,train/policy_gradient_loss,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_object_ep_length,eval/mean_score_reward
4261,7146,4363264,610,17040,0.00146484375,0.9976963400840759,-0.016030702739953995,3.1888000000000004e-05,-1.549284152686596,3.974532374684259e-05,0.012755200000000001,4.35306e-06,-0.000315363344270736,-1.10233347,3297.26,,,,
4262,7147,4364288,610,17044,0.000732421875,0.994920015335083,-0.016237087547779083,3.18368e-05,-1.5518344566226006,3.483279666482986e-05,0.01273472,4.561909e-06,-0.0001824193459469825,-1.10233347,3297.26,,,,
4263,7148,4365312,610,17048,0.000732421875,0.991448700428009,-0.016206318512558937,3.1785599999999996e-05,-1.5521307960152626,5.094197393162858e-05,0.01271424,8.725503e-06,-0.0002061232808046043,-1.1030001399999998,3297.67,,,,
4264,7149,4366336,610,17052,0.001708984375,0.9875330328941345,-0.015721764415502548,3.17344e-05,-1.5506805703043938,0.0001488479705145096,0.012693759999999998,1.7081271e-05,-0.00036041662679053843,-1.1030001399999998,3297.67,,,,
4265,7150,4367360,610,17056,0.0,0.0,-0.015562891960144043,3.1683199999999995e-05,-1.5549941435456276,9.471748683154146e-07,0.012673279999999999,2.3501925e-06,-4.994103801436722e-05,-1.10300014,3298.71,,,,
4266,7151,4368384,610,17060,0.000732421875,0.34269392490386963,-0.0059285834431648254,3.163199999999999e-05,-1.5535772666335106,0.032177959731534145,0.012652799999999999,5.408656e-06,-0.00020374509040266275,-1.10366681,3300.98,,,,
4267,7153,4369408,610,17064,0.002685546875,0.9821611642837524,-0.016109304502606392,3.1580799999999994e-05,-1.5490630492568016,0.0003742662057106827,0.012632319999999997,1.0844262e-05,-0.0004559240769594908,-1.10366681,3298.58,,,,
4268,7154,4370432,610,17068,0.000732421875,0.971048891544342,-0.015434566885232925,3.152959999999999e-05,-1.5517955869436264,0.0001452199341329674,0.012611839999999997,4.859874e-06,-0.00018012055079452693,-1.1036668099999998,3296.31,,,,
4269,7155,4371456,610,17072,0.000732421875,0.9690090417861938,-0.015535326674580574,3.147839999999999e-05,-1.551359385251999,0.00012973777807800957,0.012591359999999996,3.0220253e-06,-0.0001381747133564204,-1.1036668099999998,3296.31,,,,
4270,7156,4372480,610,17076,0.0,0.0,-0.015494788996875286,3.142719999999999e-05,-1.552932657301426,1.1393517027613598e-06,0.012570879999999996,8.7957596e-07,-1.650764897931367e-05,-1.10300014,3297.62,,,,
4271,7157,4373504,611,17080,0.000732421875,0.9802714586257935,-0.015575303696095943,3.1375999999999986e-05,-1.5503575950860977,0.00017782520973241844,0.012550399999999996,8.571835e-06,3.991561243310571e-06,-1.11033347,3299.28,,,,
4272,7158,4374528,611,17084,0.00048828125,0.9818612337112427,-0.01584019884467125,3.1324800000000016e-05,-1.5524996370077133,7.168438393989618e-05,0.012529920000000007,1.1344964e-05,-0.0002199817099608481,-1.10900013,3292.33,,,,
,,4375000,,17088,0.000732421875,0.9888435006141663,-0.015476997010409832,3.127360000000001e-05,-1.5500443652272224,9.550740251640377e-05,0.012509440000000005,1.4505349e-06,-1.3104378012940288e-05,,,3056.0,-2.4733334000000005,3056.0,-21.0
4273,7172,4375552,610,,,,,,,,,,,-1.1096668,3294.73,,,,
4274,7173,4376576,610,17092,0.000732421875,0.9919103980064392,-0.01547273714095354,3.1222400000000015e-05,-1.5519772544503212,3.726863870134878e-05,0.012488960000000006,1.736742e-06,-0.00015958934091031551,-1.1103334699999998,3299.53,,,,
4275,7174,4377600,610,17096,0.000732421875,0.9926773309707642,-0.016124052926898003,3.117120000000001e-05,-1.5526844784617424,4.096845201928545e-05,0.012468480000000004,2.6234193e-06,-0.00014238260337151587,-1.11000013,3296.38,,,,
4276,7176,4378624,610,17100,0.00146484375,0.6238304376602173,-0.0111496951431036,3.112000000000001e-05,-1.5512640699744225,0.011203149243492305,0.012448000000000004,2.017361e-06,6.215181201696396e-06,-1.1106668,3296.38,,,,
4277,7177,4379648,610,17104,0.00048828125,0.9808810353279114,-0.015675967559218407,3.106880000000001e-05,-1.5535366535186768,0.00013089958200396268,0.012427520000000004,5.315058e-06,-0.00014724349603056908,-1.1106668,3296.38,,,,
4278,7178,4380672,610,17108,0.001708984375,0.0,-0.015874400734901428,3.1017600000000006e-05,-1.5569664239883423,1.6083304643643714e-06,0.012407040000000003,7.4108248e-06,-0.00012681115185841918,-1.11133347,3300.27,,,,
4279,7179,4381696,610,17112,0.00048828125,0.9710237383842468,-0.015447142533957958,3.096640000000001e-05,-1.5555019080638885,0.00024612815046509695,0.012386560000000003,7.179042e-06,-0.00016047857934609056,-1.11133347,3299.62,,,,
4280,7180,4382720,610,17116,0.001220703125,0.25321656465530396,0.06501799076795578,3.0915200000000005e-05,-1.5567300543189049,0.11225967412974569,0.012366080000000002,7.705472e-06,-6.40645157545805e-05,-1.11133347,3299.62,,,,
4281,7181,4383744,610,17120,0.0,0.0,-0.015614762902259827,3.0864e-05,-1.5611251518130302,2.6071956085615966e-05,0.012345600000000002,1.997978e-06,-3.33161442540586e-05,-1.12533347,3302.81,,,,
4282,7183,4384768,610,17124,0.00244140625,0.5485552549362183,-0.011462099850177765,3.0812800000000004e-05,-1.558178722858429,0.022270948613936525,0.012325120000000002,0.00030678575,-0.0003455713449511677,-1.1263334699999998,3306.94,,,,
4283,7184,4385792,610,17128,0.001708984375,0.31176525354385376,0.01575399935245514,3.07616e-05,-1.5579557865858078,0.047712039115140215,0.01230464,5.5021374e-06,-0.0002054901560768485,-1.1263334699999998,3306.94,,,,
4284,7185,4386816,610,17132,0.0,0.0,-0.015523857437074184,3.0710399999999997e-05,-1.5614161789417267,2.8643025643759756e-05,0.01228416,1.4821417e-06,3.991863923147321e-05,-1.1263334699999998,3306.94,,,,
4285,7186,4387840,610,17136,0.0,1.1920928955078125e-07,-0.015774674713611603,3.06592e-05,-1.5613564401865005,1.2158322874711303e-05,0.012263679999999999,4.5088236e-06,-0.00010488275438547134,-1.17900013,3305.34,,,,
4286,7187,4388864,610,17140,0.00341796875,0.4881720542907715,-0.011194274760782719,3.0607999999999996e-05,-1.553753286600113,0.04372492210131895,0.0122432,5.2269315e-06,-0.0001659570261836052,-1.17900013,3305.34,,,,
4287,7188,4389888,610,17144,0.0,0.0,-0.015500196255743504,3.05568e-05,-1.5607365667819977,1.3806706078867137e-05,0.01222272,1.7649727e-06,-3.940224996767938e-05,-1.1783334600000002,3304.63,,,,
4288,7190,4390912,610,17148,0.000732421875,0.8182395696640015,-0.016248295083642006,3.0505599999999995e-05,-1.5579768642783165,0.0008598028103392608,0.012202239999999998,2.1996093e-06,-0.00012400367995724082,-1.2323334600000002,3303.43,,,,
4289,7191,4391936,610,17152,0.001220703125,0.844510555267334,-0.014405332505702972,3.0454399999999994e-05,-1.5553562492132187,0.0012410521177912415,0.012181759999999998,2.2290042e-06,-7.196713704615831e-05,-1.2326667900000001,3304.14,,,,
4290,7192,4392960,610,17156,0.013671875,0.11479157209396362,0.007687626406550407,3.040319999999999e-05,-1.5561163946986198,0.03297325148014352,0.012161279999999997,8.257746e-06,-0.0002713564899750054,-1.2326667900000001,3304.14,,,,
4291,7193,4393984,610,17160,0.0,-1.1920928955078125e-07,-0.015387754887342453,3.035199999999999e-05,-1.5559849292039871,3.8681331204770686e-05,0.012140799999999997,2.007233e-06,5.4264673963189125e-06,-1.2636667899999998,3302.7,,,,
4292,7194,4395008,610,17164,0.001220703125,0.950914204120636,-0.01521927397698164,3.030079999999999e-05,-1.5499358847737312,0.0006209084814372545,0.012120319999999997,6.6153007e-07,-6.346715963445604e-05,-1.26433346,3302.26,,,,
4293,7195,4396032,610,17168,0.000732421875,0.9711548089981079,-0.016264256089925766,3.024959999999999e-05,-1.5539089515805244,0.00011244448978686705,0.012099839999999995,3.3216784e-06,-0.0001421634224243462,-1.26433346,3297.42,,,,
4294,7196,4397056,610,17172,0.00048828125,0.9858589172363281,-0.01575666293501854,3.019839999999999e-05,-1.5534828826785088,7.386157258792991e-05,0.012079359999999996,2.76824e-06,-0.00013544815010391176,-1.26466679,3295.74,,,,
4295,7198,4398080,611,17176,0.00146484375,0.9880691766738892,-0.015341009013354778,3.0147200000000012e-05,-1.5513317435979843,0.00012153381453572365,0.012058880000000006,2.5744666e-06,-0.00021855172235518694,-1.26400012,3295.71,,,,
4296,7199,4399104,611,17180,0.000732421875,0.9898635745048523,-0.01596102863550186,3.009600000000001e-05,-1.5526697412133217,5.462523026267263e-05,0.012038400000000005,5.482638e-06,-0.0002266105730086565,-1.26400012,3295.71,,,,
,,4400000,,17184,0.0,0.0,-0.015402593649923801,3.004480000000001e-05,-1.5538259744644165,4.020536962912047e-06,0.012017920000000005,1.8952414e-06,-8.836825145408511e-06,,,3056.0,-2.4733336000000006,3056.0,-21.0
4297,7212,4400128,610,,,,,,,,,,,-1.26533346,3295.36,,,,
4298,7214,4401152,610,17188,0.001220703125,0.9912850260734558,-0.015821661800146103,2.999360000000001e-05,-1.5493128821253777,9.75524520754334e-05,0.011997440000000005,4.414527e-06,-0.00026541491388343275,-1.26600013,3299.58,,,,
4299,7215,4402176,610,17192,0.000732421875,0.9906800985336304,-0.016179703176021576,2.994240000000001e-05,-1.5510865449905396,4.9591739809784485e-05,0.011976960000000004,1.402339e-06,-0.00015047419583424926,-1.26533346,3305.95,,,,
4300,7216,4403200,610,17196,0.000732421875,0.9905647039413452,-0.01548266876488924,2.9891200000000006e-05,-1.5512995719909668,5.016648621847253e-05,0.011956480000000004,1.3174722e-06,-0.00014995428500697017,-1.26533346,3304.59,,,,
4301,7217,4404224,610,17200,0.00146484375,0.9908380508422852,-0.015588642098009586,2.9840000000000006e-05,-1.5487931966781616,9.537853943442087e-05,0.011936000000000002,1.3824902e-06,-0.0002603190951049328,-1.26466679,3304.59,,,,
4302,7218,4405248,610,17204,0.00048828125,0.9907405376434326,-0.015496875159442425,2.9788800000000005e-05,-1.5514543950557709,4.6689973416391695e-05,0.011915520000000002,6.991904e-07,-0.0001322251046076417,-1.26466679,3305.28,,,,
4303,7219,4406272,610,17208,0.0009765625,0.9909393787384033,-0.015906069427728653,2.9737600000000005e-05,-1.5519854351878166,4.2606560583635655e-05,0.011895040000000003,7.2888797e-06,-0.00018131639808416367,-1.22633346,3303.48,,,,
4304,7221,4407296,610,17212,0.000732421875,0.9925694465637207,-0.015605390071868896,2.96864e-05,-1.5531838908791542,3.4148771270281486e-05,0.011874560000000001,1.8292922e-05,-0.0001784631167538464,-1.22700013,3299.15,,,,
4305,7222,4408320,610,17216,0.000244140625,0.994017481803894,-0.01570606604218483,2.96352e-05,-1.5542704984545708,3.102476708249924e-05,0.011854080000000001,2.4071196e-06,-0.00013150216545909643,-1.2113334699999998,3297.77,,,,
4306,7223,4409344,610,17220,0.0009765625,0.9937937259674072,-0.015644297003746033,2.9584e-05,-1.5523776859045029,6.730750501304783e-05,0.0118336,3.725756e-06,-0.0002882122644223273,-1.2106668,3298.22,,,,
4307,7224,4410368,610,17224,0.0009765625,0.9931303262710571,-0.015642894431948662,2.95328e-05,-1.5521126836538315,6.967626116605175e-05,0.01181312,7.037888e-07,-0.0002318049082532525,-1.21133347,3299.5,,,,
4308,7225,4411392,610,17228,0.0009765625,0.9931287169456482,-0.015514527447521687,2.9481599999999996e-05,-1.5548118352890015,3.118619952147128e-05,0.01179264,4.622794e-06,-8.68310162331909e-05,-1.21200014,3298.22,,,,
4309,7226,4412416,610,17232,0.0,0.9942863583564758,-0.01574045605957508,2.9430399999999995e-05,-1.5546021685004234,2.739047919675386e-05,0.011772159999999999,5.3748954e-07,-2.552138175815344e-05,-1.21200014,3298.22,,,,
4310,7227,4413440,610,17236,0.0,5.960464477539063e-08,-0.01566198281943798,2.9379199999999995e-05,-1.5575186014175415,5.691287654485677e-07,0.011751679999999999,2.610439e-06,-6.053133984096348e-05,-1.21266681,3298.67,,,,
4311,7229,4414464,610,17240,0.0,0.9946469068527222,-0.015775928273797035,2.9327999999999994e-05,-1.5514331683516502,5.2942238902176086e-05,0.011731199999999997,3.2729004e-06,-0.00012068499927408993,-1.21333348,3297.79,,,,
4312,7230,4415488,610,17244,0.0,0.9947961568832397,-0.015464660711586475,2.9276799999999994e-05,-1.551523633301258,5.023374237289602e-05,0.011710719999999997,1.55007e-06,-0.0001711843942757696,-1.2133334799999997,3295.06,,,,
4313,7231,4416512,610,17248,0.0,0.9951996803283691,-0.015591168776154518,2.922559999999999e-05,-1.5539516508579254,2.2499254996866114e-05,0.011690239999999998,7.6560536e-07,-4.26333281211555e-05,-1.2140001499999997,3295.14,,,,
4314,7232,4417536,610,17252,0.0,0.9957972764968872,-0.015503588132560253,2.917439999999999e-05,-1.5511416420340538,3.66534847504596e-05,0.011669759999999996,5.706679e-07,-4.9868831411004066e-05,-1.2140001499999997,3295.14,,,,
4315,7233,4418560,610,17256,0.001708984375,0.0,-0.0069309379905462265,2.912319999999999e-05,-1.556622065603733,0.03260118456091732,0.011649279999999996,3.5697012e-06,-0.0001582304248586297,-1.21833348,3299.53,,,,
4316,7234,4419584,610,17260,0.0,0.9969203472137451,-0.015437840484082699,2.907199999999999e-05,-1.5520897060632706,4.3424854084150866e-05,0.011628799999999995,7.61298e-07,2.500333357602358e-05,-1.2183334799999999,3300.65,,,,
4317,7236,4420608,610,17264,0.0,0.9970024228096008,-0.015681281685829163,2.9020800000000015e-05,-1.552589550614357,1.9487848675225905e-05,0.011608320000000005,1.4469842e-06,-2.5630288291722536e-05,-1.2183334799999999,3299.72,,,,
4318,7237,4421632,610,17268,0.0,0.9976779222488403,-0.01546164508908987,2.896960000000001e-05,-1.5496860593557358,2.4697820521168978e-05,0.011587840000000005,7.1700197e-07,-2.3160886485129595e-05,-1.21900015,3302.16,,,,
4319,7238,4422656,610,17272,0.0,0.9983862042427063,-0.015533112920820713,2.891840000000001e-05,-1.5525763109326363,9.944209708123708e-06,0.011567360000000006,1.8135761e-06,-4.917714977636933e-05,-1.21533348,3300.56,,,,
4320,7239,4423680,611,17276,0.0,0.9988398551940918,-0.015504376962780952,2.886720000000001e-05,-1.5498608648777008,1.3237006697863762e-05,0.011546880000000004,1.1390657e-06,-9.787094313651323e-06,-1.21533348,3302.92,,,,
4321,7240,4424704,611,17280,0.0,0.9991602897644043,-0.015557547099888325,2.881600000000001e-05,-1.5531020909547806,6.213596691395651e-06,0.011526400000000004,1.7355196e-06,-5.258433520793915e-05,-1.21533348,3302.22,,,,
,,4425000,,17284,0.0,0.9993779063224792,-0.015635041519999504,2.8764800000000006e-05,-1.5531928688287735,4.9838368738619465e-06,0.011505920000000003,1.2574601e-06,-1.526146661490202e-05,,,3056.0,-2.4866668000000005,3056.0,-21.0
4322,7254,4425728,610,,,,,,,,,,,-1.21533348,3304.62,,,,
4323,7255,4426752,610,17288,0.0,0.9995277523994446,-0.0157399270683527,2.8713600000000006e-05,-1.5533151254057884,3.8074805033261327e-06,0.011485440000000003,1.943612e-06,-5.153397796675563e-05,-1.21600015,3306.98,,,,
4324,7256,4427776,610,17292,0.0,0.9996280670166016,-0.015441741794347763,2.8662400000000005e-05,-1.5536933988332748,3.1432449176804766e-06,0.011464960000000003,1.247914e-06,-8.793431334197521e-07,-1.21666682,3308.26,,,,
4325,7257,4428800,610,17296,0.0,0.9997408390045166,-0.0155306002125144,2.8611200000000005e-05,-1.5509305745363235,3.6344432459145537e-06,0.011444480000000002,5.005859e-08,4.98685403726995e-06,-1.2166668199999997,3307.14,,,,
4326,7258,4429824,610,17300,0.0,0.9998131394386292,-0.015611903741955757,2.856e-05,-1.553502433001995,1.7893749735264919e-06,0.011424000000000002,2.7164351e-06,-3.4101802157238126e-05,-1.21666682,3306.1,,,,
4327,7260,4430848,610,17304,0.0,0.9998769164085388,-0.015691429376602173,2.85088e-05,-1.5530223697423935,1.2024525766207717e-06,0.01140352,9.892974e-07,-2.5601591914892197e-05,-1.21666682,3309.66,,,,
4328,7261,4431872,610,17308,0.0,0.9999045133590698,-0.01555627677589655,2.84576e-05,-1.5528730973601341,1.0029722936621965e-06,0.01138304,1.1851662e-06,-5.045731086283922e-06,-1.2180001599999999,3304.75,,,,
4329,7262,4432896,610,17312,0.0,0.9999337792396545,-0.015560569241642952,2.84064e-05,-1.5503621771931648,1.3180249709421332e-06,0.01136256,1.2085075e-06,-1.9221624825149775e-05,-1.2180001599999999,3304.75,,,,
4330,7263,4433920,610,17316,0.0,0.0,-0.0155686279758811,2.83552e-05,-1.5565673038363457,2.830479983728651e-07,0.01134208,1.5994883e-06,-1.7324695363640785e-05,-1.2186668299999999,3309.01,,,,
4331,7264,4434944,610,17320,0.0,0.9999668002128601,-0.01564640924334526,2.8303999999999995e-05,-1.5502334907650948,6.021094458574794e-07,0.0113216,1.2338278e-06,-3.082703915424645e-05,-1.2193334999999998,3310.29,,,,
4332,7265,4435968,610,17324,0.0,0.9999752044677734,-0.01567305251955986,2.8252799999999995e-05,-1.552546814084053,3.0545751528165965e-07,0.011301119999999998,9.195646e-07,-2.4866691092029214e-05,-1.2193334999999998,3310.35,,,,
4333,7267,4436992,610,17328,0.0,0.9999790787696838,-0.01560624223202467,2.8201599999999994e-05,-1.552426464855671,2.3208679289510314e-07,0.011280639999999998,4.344154e-06,-9.529391536489129e-05,-1.22000017,3313.87,,,,
4334,7268,4438016,610,17332,0.0,0.9999887943267822,-0.015372691676020622,2.8150399999999994e-05,-1.549168422818184,2.0428739233580018e-07,0.011260159999999998,2.09664e-07,3.0063616577535868e-05,-1.22066684,3312.22,,,,
4335,7269,4439040,610,17336,0.0,0.999988853931427,-0.015354358591139317,2.809919999999999e-05,-1.5525379851460457,3.205739700362642e-07,0.011239679999999997,1.3182871e-06,2.7497299015522003e-07,-1.22066684,3313.87,,,,
4336,7270,4440064,610,17340,0.0,0.9999881386756897,-0.01560894213616848,2.804799999999999e-05,-1.5527565628290176,1.487324157167791e-07,0.011219199999999997,1.954264e-06,-5.598930874839425e-05,-1.22133351,3311.48,,,,
4337,7271,4441088,610,17344,0.0,0.999990701675415,-0.01561129093170166,2.799679999999999e-05,-1.552715077996254,8.710346555140802e-08,0.011198719999999995,9.490177e-07,5.069072358310223e-06,-1.22133351,3309.41,,,,
4338,7272,4442112,610,17348,0.0,0.9999948740005493,-0.015538925305008888,2.794559999999999e-05,-1.5491278320550919,1.2038095498212442e-07,0.011178239999999996,3.2514217e-06,-4.150383756496012e-05,-1.22200018,3309.45,,,,
4339,7274,4443136,610,17352,0.0,0.9999938607215881,-0.015666043385863304,2.7894400000000015e-05,-1.551620975136757,7.339943808304383e-08,0.011157760000000006,1.2099044e-06,-6.991380359977484e-06,-1.22133351,3311.1,,,,
4340,7275,4444160,610,17356,0.0,0.9999951720237732,-0.015593755058944225,2.784320000000001e-05,-1.552312359213829,1.2236973256918304e-07,0.011137280000000006,4.183559e-06,-7.712794467806816e-05,-1.22200018,3310.55,,,,
4341,7276,4445184,610,17360,0.0,0.9999938011169434,-0.015371360816061497,2.779200000000001e-05,-1.5505058839917183,1.7130481611005166e-07,0.011116800000000005,1.0437216e-06,2.4788285372778773e-05,-1.22200018,3306.35,,,,
4342,7277,4446208,610,17364,0.0,0.9999943375587463,-0.01563551090657711,2.774080000000001e-05,-1.5536159127950668,5.8033395422540934e-08,0.011096320000000005,5.0570816e-07,-1.725193578749895e-05,-1.22133351,3306.35,,,,
4343,7278,4447232,610,17368,0.0,0.9999952912330627,-0.015491090714931488,2.768960000000001e-05,-1.5531767457723618,7.014110334213619e-08,0.011075840000000003,2.5533955e-06,-5.637860158458352e-05,-1.22133351,3305.94,,,,
4344,7279,4448256,611,17372,0.0,0.9999993443489075,-0.01562732830643654,2.7638400000000006e-05,-1.5501440837979317,1.3716109553696398e-08,0.011055360000000004,3.7015998e-06,-8.586660260334611e-05,-1.22133351,3303.14,,,,
4345,7281,4449280,611,17376,0.0,0.9999991655349731,-0.015479912050068378,2.7587200000000006e-05,-1.5542227700352669,3.356431388379377e-08,0.011034880000000004,1.4950638e-06,1.667928881943226e-05,-1.22133351,3300.74,,,,
,,4450000,,17380,0.0,0.9999974966049194,-0.015697259455919266,2.7536000000000005e-05,-1.5540167540311813,1.7975526636626604e-08,0.011014400000000002,1.6611884e-06,-3.945553908124566e-05,,,3056.0,-2.4733336000000006,3056.0,-21.0
4346,7294,4450304,610,,,,,,,,,,,-1.22066684,3302.39,,,,
4347,7295,4451328,610,17384,0.0,0.9999996423721313,-0.015581664629280567,2.7484800000000005e-05,-1.553395889699459,1.0405434458515828e-08,0.010993920000000003,1.1755037e-06,-3.286378341726959e-05,-1.22066684,3304.94,,,,
