time/time_elapsed,time/fps,time/iterations,time/total_timesteps,train/entropy_loss,train/n_updates,train/approx_kl,train/value_loss,train/loss,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/clip_range,train/learning_rate,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_object_ep_length,eval/mean_score_reward
5978,602,3520,3604480,-1.6375249847769737,14076,0.00014270487,1.8196418750449084e-05,-0.01689601130783558,0.014404296875,-0.0004255841486155987,0.9988714456558228,0.027930880000000005,6.982720000000001e-05,-1.05366683,3353.54,,,,
5980,602,3521,3605504,-1.679400384426117,14080,0.0003107554,1.1767312514621153e-05,-0.017716240137815475,0.106201171875,-0.0007786918431520462,-4.8709211349487305,0.027910400000000002,6.9776e-05,-1.05366683,3346.91,,,,
5981,602,3522,3606528,-1.6620696261525154,14084,0.00025278004,2.6177712072694703e-05,-0.01986224763095379,0.111083984375,-0.0007513968157581985,0.9966343641281128,0.027889920000000002,6.97248e-05,-1.0543334999999998,3346.9,,,,
5982,603,3523,3607552,-1.6607604771852493,14088,0.00024391135,1.6178375403796963e-05,-0.0185793936252594,0.11181640625,-0.0012691303272731602,0.9971002340316772,0.027869440000000002,6.967360000000001e-05,-1.0543335,3349.49,,,,
5983,603,3524,3608576,-1.661566711962223,14092,0.00015253254,1.5089373448518018e-05,-0.019017193466424942,0.025634765625,-0.0008795518515398726,0.9987196922302246,0.027848960000000002,6.96224e-05,-1.0543335,3349.49,,,,
5984,603,3525,3609600,-1.6858218759298325,14096,0.00018320419,1.3479120070769568e-05,-0.01806693524122238,0.04833984375,-0.0006131891277618706,-10.36534309387207,0.027828480000000003,6.95712e-05,-1.0543335,3347.8,,,,
5985,603,3526,3610624,-1.662726417183876,14100,0.00016611675,1.4463051741131494e-05,-0.016768913716077805,0.030029296875,-0.0003549738903529942,0.9967909455299377,0.027808,6.952e-05,-1.0543335,3346.64,,,,
5987,603,3527,3611648,-1.6450475603342056,14104,0.00024799275,2.2069930309953634e-05,-0.018678853288292885,0.096435546875,-0.0005765866953879595,0.9992380738258362,0.02778752,6.94688e-05,-1.0543335,3346.64,,,,
5988,603,3528,3612672,-1.671075701713562,14108,0.00039984554,1.0666209391274606e-05,-0.01886736787855625,0.111328125,-0.0010011636768467724,-4.077141284942627,0.02776704,6.941759999999999e-05,-1.0543335,3347.34,,,,
5989,603,3529,3613696,-1.6511222273111343,14112,0.00016597915,1.389967289355809e-05,-0.016603657975792885,0.107666015625,-0.0004853742429986596,0.9973026514053345,0.02774656,6.93664e-05,-1.05366683,3349.88,,,,
5990,603,3530,3614720,-1.6388659849762917,14116,0.00024735846,1.3857484077561821e-05,-0.017314262688159943,0.09619140625,-0.0006465889164246619,0.9990274310112,0.02772608,6.93152e-05,-1.05366683,3349.88,,,,
5991,603,3531,3615744,-1.6621812731027603,14120,0.00024384988,7.833256972844538e-06,-0.019427213817834854,0.077880859375,-0.0005145952745806426,-9.808592796325684,0.027705599999999997,6.926399999999999e-05,-1.05300016,3353.56,,,,
5993,603,3532,3616768,-1.6529160737991333,14124,0.00015955622,1.2416181249363945e-05,-0.016863804310560226,0.13037109375,-0.0007378810551017523,0.9981520771980286,0.027685119999999997,6.921279999999999e-05,-1.05066683,3349.65,,,,
5994,603,3533,3617792,-1.63587886095047,14128,0.00026035518,1.1055583911456779e-05,-0.019415609538555145,0.110595703125,-0.0008043818234000355,0.9989238381385803,0.027664639999999997,6.916159999999999e-05,-1.0513335,3348.58,,,,
5995,603,3534,3618816,-1.6532410606741905,14132,0.00010355987,1.1423939383803372e-05,-0.018266869708895683,0.1494140625,-0.0008609934011474252,0.9980677962303162,0.027644159999999997,6.91104e-05,-1.0520001700000001,3350.31,,,,
5996,603,3535,3619840,-1.6554828211665154,14136,0.00019907596,1.0638914204719185e-05,-0.01730993576347828,0.074951171875,-0.0007392158440779895,0.9981730580329895,0.027623679999999998,6.905919999999999e-05,-1.04766684,3348.66,,,,
5997,603,3536,3620864,-1.6495382562279701,14140,0.00016026112,1.081295079075062e-05,-0.018023092299699783,0.090087890625,-0.0008374025055672973,0.9990531206130981,0.02760320000000001,6.900800000000001e-05,-1.0426668399999999,3350.69,,,,
5998,603,3537,3621888,-1.6596214324235916,14144,0.00014567032,1.1670610604141984e-05,-0.017645815387368202,0.07666015625,-0.0007077407208271325,0.998414933681488,0.027582720000000005,6.895680000000001e-05,-1.0426668399999999,3350.69,,,,
6000,603,3538,3622912,-1.6703692451119423,14148,2.8622337e-05,8.97402077271181e-06,-0.01829814724624157,0.00341796875,-0.0002035741345025599,-9.351541519165039,0.027562240000000005,6.89056e-05,-1.0433335099999999,3348.13,,,,
6001,603,3539,3623936,-1.6511606499552727,14152,0.00025197258,1.073258300721136e-05,-0.017383286729454994,0.083251953125,-0.0005759036284871399,0.9987784624099731,0.027541760000000005,6.885440000000002e-05,-1.0440001799999998,3347.85,,,,
6002,603,3540,3624960,-1.6581002473831177,14156,0.00013972551,9.378148433825118e-06,-0.01763858273625374,0.020751953125,-0.0007273111259564757,0.9980903267860413,0.027521280000000006,6.880320000000001e-05,-1.0433335099999999,3352.73,,,,
,,,3625000,-1.675609365105629,14160,0.00015433138,9.658296022507784e-06,-0.01762443780899048,0.027587890625,-0.0005422927788458765,0.9983327984809875,0.027500800000000006,6.875200000000001e-05,,,-2.4866670000000006,3056.0,3056.0,-21.0
6016,602,3541,3625984,,,,,,,,,,,-1.04333351,3351.37,,,,
6017,602,3542,3627008,-1.6518453508615494,14164,7.330038e-05,1.0745837528247648e-05,-0.01633523777127266,0.0166015625,-0.00047668791376054287,0.9993369579315186,0.027480320000000003,6.87008e-05,-1.04333351,3351.37,,,,
6018,602,3543,3628032,-1.6864837855100632,14168,5.1938463e-05,8.951382625355109e-06,-0.018976178020238876,0.002685546875,-0.0005944763252045959,-11.942708015441895,0.027459840000000003,6.86496e-05,-1.04333351,3351.33,,,,
6019,602,3544,3629056,-1.6557778641581535,14172,0.00024530065,1.5373932910733856e-05,-0.017889276146888733,0.162109375,-0.0008344023081008345,0.9975945353507996,0.027439360000000003,6.859840000000001e-05,-1.0426668399999999,3348.38,,,,
6020,602,3545,3630080,-1.6567560210824013,14176,0.0002390336,1.129402753008435e-05,-0.015694165602326393,0.061767578125,-0.0002047294401563704,0.9989145398139954,0.027418880000000003,6.85472e-05,-1.0426668399999999,3348.38,,,,
6022,602,3546,3631104,-1.677357092499733,14180,0.00018230994,1.1664072587791452e-05,-0.018187209963798523,0.048828125,-0.0005240011378191411,-1.752833604812622,0.027398400000000003,6.8496e-05,-1.0433335099999999,3347.95,,,,
6023,603,3547,3632128,-1.662744864821434,14184,5.5173936e-05,1.288083228700998e-05,-0.017921552062034607,0.012939453125,-0.0006766515580238774,0.998634934425354,0.02737792,6.84448e-05,-1.0433335099999999,3346.67,,,,
6024,603,3548,3633152,-1.6600163877010345,14188,0.00023834291,1.5243777340856468e-05,-0.01786067709326744,0.068115234375,-0.0007867255771998316,0.9967806935310364,0.02735744,6.83936e-05,-1.0426668399999999,3344.04,,,,
6025,603,3549,3634176,-1.6612518578767776,14192,0.0002871533,1.577532725605124e-05,-0.019753532484173775,0.103759765625,-0.0006749346503056586,0.9987713098526001,0.02733696,6.83424e-05,-1.0426668399999999,3343.52,,,,
6026,603,3550,3635200,-1.6729022935032845,14196,0.00018342095,1.2955286365468055e-05,-0.018349818885326385,0.0732421875,-0.0007062708027660847,0.9976997971534729,0.02731648,6.82912e-05,-1.0426668399999999,3343.52,,,,
6027,603,3551,3636224,-1.6639120355248451,14200,0.00013173779,1.1702743449859554e-05,-0.019072066992521286,0.0859375,-0.0006099697202444077,-16.895112991333008,0.027296,6.824e-05,-1.0426668399999999,3344.98,,,,
6029,603,3552,3637248,-1.6492497324943542,14204,0.00023702852,1.680299686768194e-05,-0.018426116555929184,0.0517578125,-0.00045208685332909226,0.9979850649833679,0.027275519999999998,6.81888e-05,-1.0426668399999999,3344.94,,,,
6030,603,3553,3638272,-1.6655631959438324,14208,0.00027176208,1.301430796729619e-05,-0.01690681464970112,0.100341796875,-0.0007030401611700654,0.9977095723152161,0.027255039999999998,6.813759999999999e-05,-1.0420001700000001,3344.75,,,,
6031,603,3554,3639296,-1.6660669669508934,14212,0.00018907659,1.1025476965187408e-05,-0.018232010304927826,0.0419921875,-0.0004435660084709525,0.9979104995727539,0.027234559999999998,6.80864e-05,-1.0420001700000001,3343.87,,,,
6032,603,3555,3640320,-1.6557184755802155,14216,8.454884e-05,1.5812164349426894e-05,-0.01714322715997696,0.01513671875,-0.0005826378765050322,0.9983331561088562,0.027214079999999998,6.80352e-05,-1.0413335000000001,3345.1,,,,
6033,603,3556,3641344,-1.660925880074501,14220,0.00021801074,1.3190948322971963e-05,-0.01812884956598282,0.080810546875,-0.0005115202802699059,0.9990634918212891,0.0271936,6.798399999999999e-05,-1.0413335000000001,3345.1,,,,
6035,603,3557,3642368,-1.6909928768873215,14224,0.0001700602,1.1059613768793497e-05,-0.01799112930893898,0.0556640625,-0.0006852942460682243,-14.080955505371094,0.027173119999999995,6.793279999999999e-05,-1.03766684,3340.79,,,,
6036,603,3558,3643392,-1.673418015241623,14228,0.00021259562,1.7099362480621494e-05,-0.017359429970383644,0.104248046875,-0.0006593186990357935,0.9984480738639832,0.027152639999999995,6.788159999999998e-05,-1.03766684,3340.79,,,,
6037,603,3559,3644416,-1.699247196316719,14232,0.00027460267,1.8269688496275194e-05,-0.018754372373223305,0.11767578125,-0.0006766239239368588,-4.416053295135498,0.027132160000000006,6.783040000000002e-05,-1.03766684,3344.5,,,,
6038,603,3560,3645440,-1.6737390533089638,14236,3.6261394e-05,1.732764212647453e-05,-0.017528386786580086,0.003173828125,-0.00025891856057569385,0.9975452423095703,0.027111680000000006,6.777920000000002e-05,-1.03833351,3337.28,,,,
6039,603,3561,3646464,-1.6876216381788254,14240,0.00022993988,1.3889467595618044e-05,-0.01763933338224888,0.085205078125,-0.0006561187037732452,0.9974139928817749,0.027091200000000006,6.772800000000001e-05,-1.0383335100000002,3337.27,,,,
6040,603,3562,3647488,-1.6811592802405357,14244,0.00014698593,1.1712079867720604e-05,-0.018289770931005478,0.03662109375,-0.0005869241431355476,0.9988410472869873,0.027070720000000006,6.767680000000001e-05,-1.03833351,3336.74,,,,
6042,603,3563,3648512,-1.6916035562753677,14248,0.00011954631,1.364160391403857e-05,-0.017457280308008194,0.024658203125,-0.00039219873724505305,0.9973940849304199,0.027050240000000003,6.76256e-05,-1.03833351,3336.74,,,,
6043,603,3564,3649536,-1.6703184396028519,14252,8.4001105e-05,1.3873185196189297e-05,-0.017796820029616356,0.01123046875,-0.00038309558294713497,-14.044713020324707,0.027029760000000003,6.75744e-05,-1.03900018,3341.55,,,,
,,,3650000,-1.6840633898973465,14256,0.00012464478,1.325233301940898e-05,-0.0172329843044281,0.022216796875,-0.0004255696840118617,0.9985161423683167,0.027009280000000004,6.752320000000001e-05,,,-2.5000002000000006,3056.0,3056.0,-21.0
6057,602,3565,3650560,,,,,,,,,,,-1.03900018,3341.92,,,,
6058,602,3566,3651584,-1.6779968738555908,14260,0.00012013473,1.211963012792694e-05,-0.018986737355589867,0.021728515625,-0.0007864311919547617,0.9975983500480652,0.026988800000000004,6.747200000000001e-05,-1.03966685,3343.51,,,,
6059,602,3567,3652608,-1.6771803423762321,14264,0.00017259934,1.4855979657113494e-05,-0.01792227476835251,0.059814453125,-0.0008233431726694107,0.9986660480499268,0.026968320000000004,6.74208e-05,-1.03966685,3343.51,,,,
6060,602,3568,3653632,-1.675989843904972,14268,0.00031120062,1.6950751557942567e-05,-0.016959477216005325,0.145263671875,-0.0011870205344166607,-8.966885566711426,0.02694784,6.73696e-05,-1.03833351,3345.01,,,,
6061,602,3569,3654656,-1.6622255593538284,14272,0.00018161332,1.9284497795979405e-05,-0.016666268929839134,0.06591796875,-0.0005060613621026278,0.998222827911377,0.02692736,6.73184e-05,-1.03833351,3345.01,,,,
6062,602,3570,3655680,-1.6933037266135216,14276,0.00013301376,1.2429537719071959e-05,-0.019595306366682053,0.02783203125,-0.0005677036242559552,-7.792757034301758,0.02690688,6.72672e-05,-1.03833351,3345.01,,,,
6064,603,3571,3656704,-1.687880389392376,14280,0.00010115106,1.7736982840688142e-05,-0.01848062314093113,0.031005859375,-0.0009967477526515722,-18.50441551208496,0.0268864,6.7216e-05,-1.03700017,3345.45,,,,
6065,603,3572,3657728,-1.66450584679842,14284,0.00023906259,2.238318018044083e-05,-0.016646120697259903,0.08984375,-0.0005667298391927034,0.9968634247779846,0.02686592,6.71648e-05,-1.03700017,3345.45,,,,
6066,603,3573,3658752,-1.6988714262843132,14288,0.0002823925,1.2645956132928404e-05,-0.0184872318059206,0.111328125,-0.0008678993326611817,-6.18437385559082,0.026845439999999998,6.71136e-05,-1.0370001700000002,3355.0,,,,
6067,603,3574,3659776,-1.6745160445570946,14292,0.00013835978,2.4861158749445167e-05,-0.016719454899430275,0.012939453125,-0.00014002202078700066,0.9967939853668213,0.02682496,6.706239999999999e-05,-1.03700017,3353.4,,,,
6068,603,3575,3660800,-1.6938025206327438,14296,0.00013318524,1.23107055287619e-05,-0.01812727376818657,0.022705078125,-0.0003244528779760003,0.9984670281410217,0.02680448,6.70112e-05,-1.03766684,3354.03,,,,
6070,603,3576,3661824,-1.6896130740642548,14300,0.0001617971,1.1014583549240342e-05,-0.018862226977944374,0.0556640625,-0.0006712984177283943,0.9976703524589539,0.026784,6.696e-05,-1.03766684,3354.03,,,,
6071,603,3577,3662848,-1.7055306062102318,14304,0.0002872796,1.403016773338095e-05,-0.01887541636824608,0.10546875,-0.0011440739908721298,-14.983766555786133,0.02676352,6.690879999999999e-05,-1.03833351,3353.62,,,,
6072,603,3578,3663872,-1.6773620694875717,14308,7.911038e-05,1.4059699083190935e-05,-0.01832050085067749,0.02294921875,-0.0007034732261672616,0.9985052943229675,0.026743039999999996,6.685759999999999e-05,-1.03833351,3353.62,,,,
6073,603,3579,3664896,-1.674775317311287,14312,9.557541e-05,1.388584166761575e-05,-0.01882716827094555,0.072509765625,-0.001007063197903335,-12.090242385864258,0.026722559999999996,6.680639999999998e-05,-1.03900018,3353.01,,,,
6074,603,3580,3665920,-1.6704828888177872,14316,0.00016572583,1.5493594332838256e-05,-0.017848443239927292,0.04541015625,-0.0005990583449602127,0.9987410306930542,0.026702079999999996,6.67552e-05,-1.03900018,3349.11,,,,
6075,603,3581,3666944,-1.675220675766468,14320,0.00023978489,2.1449362463954458e-05,-0.01883750595152378,0.12548828125,-0.001206285203807056,0.9980604648590088,0.026681600000000007,6.670400000000002e-05,-1.03900018,3359.03,,,,
6077,603,3582,3667968,-1.6453823894262314,14324,4.4836488e-05,1.862998578872066e-05,-0.01741454377770424,0.0078125,-0.00046370684867724776,0.9980539083480835,0.026661120000000007,6.665280000000001e-05,-1.03900018,3359.03,,,,
6078,603,3583,3668992,-1.6920471116900444,14328,0.00024468388,1.6735104338749807e-05,-0.017032712697982788,0.099609375,-0.0008655304845888168,-17.61837387084961,0.026640640000000007,6.660160000000001e-05,-1.03766684,3354.96,,,,
6079,603,3584,3670016,-1.6773462817072868,14332,0.00012699439,2.9199674884239357e-05,-0.017285067588090897,0.037841796875,-0.000594289624132216,0.998030960559845,0.026620160000000004,6.65504e-05,-1.03766684,3354.96,,,,
6080,603,3585,3671040,-1.6860382780432701,14336,0.00023561262,1.5571578558137844e-05,-0.017878936603665352,0.06787109375,-0.0009548922535032034,-18.86151695251465,0.026599680000000004,6.649920000000002e-05,-1.03900018,3347.32,,,,
6081,603,3586,3672064,-1.6602930054068565,14340,0.00018830382,1.8860925933950057e-05,-0.017050370573997498,0.03662109375,-0.00030146760400384665,0.9973161220550537,0.026579200000000004,6.644800000000001e-05,-1.03900018,3347.32,,,,
6083,603,3587,3673088,-1.6754318848252296,14344,0.0001816529,1.6114610104978055e-05,-0.019649412482976913,0.056884765625,-0.0008189571963157505,-5.522726535797119,0.026558720000000004,6.639680000000001e-05,-1.03533351,3342.82,,,,
6084,603,3588,3674112,-1.6317194253206253,14348,6.980216e-05,2.8754803111041838e-05,-0.017737340182065964,0.002197265625,-0.00016317196423187852,0.9974328875541687,0.026538240000000005,6.63456e-05,-1.03533351,3342.82,,,,
,,,3675000,-1.6885285452008247,14352,0.00016585487,1.4082803204473748e-05,-0.01780092716217041,0.093505859375,-0.0010905409581027925,-5.945811748504639,0.02651776,6.62944e-05,,,-2.4733334000000005,3056.0,3056.0,-21.0
6097,602,3589,3675136,,,,,,,,,,,-1.03466684,3341.14,,,,
6099,602,3590,3676160,-1.6534501016139984,14356,0.000107728294,1.748279754565374e-05,-0.018945710733532906,0.0810546875,-0.0008483161218464375,0.9958945512771606,0.02649728,6.624320000000001e-05,-1.0346668399999999,3341.66,,,,
6100,602,3591,3677184,-1.6673489436507225,14360,0.00023795245,9.556228405926959e-06,-0.01860286109149456,0.215087890625,-0.0011808303243014961,0.9980827569961548,0.0264768,6.6192e-05,-1.03466684,3338.74,,,,
6101,602,3592,3678208,-1.676235944032669,14364,0.00017849362,8.57359424344395e-06,-0.02033098414540291,0.053466796875,-0.0009213385346811265,0.9982820153236389,0.026456320000000002,6.61408e-05,-1.0340001699999999,3339.2,,,,
6102,602,3593,3679232,-1.6631468161940575,14368,0.000145656,1.0481131255346554e-05,-0.018137922510504723,0.0908203125,-0.0008877035579644144,0.9982817769050598,0.026435840000000002,6.60896e-05,-1.0333335,3342.33,,,,
6103,602,3594,3680256,-1.6640717163681984,14372,0.00016713882,8.43502343172986e-06,-0.01733200065791607,0.0283203125,-0.0002464866265654564,0.9990364909172058,0.02641536,6.60384e-05,-1.03266683,3343.38,,,,
6104,602,3595,3681280,-1.6566261425614357,14376,0.00013461418,9.04713687077674e-06,-0.017104974016547203,0.038818359375,-0.00047486694529652596,0.9990903735160828,0.02639488,6.598719999999999e-05,-1.03266683,3343.38,,,,
6106,603,3596,3682304,-1.6712215095758438,14380,7.954211e-05,7.582260451499678e-06,-0.017290521413087845,0.02197265625,-0.0005908937309868634,-5.989100456237793,0.0263744,6.5936e-05,-1.03200016,3343.62,,,,
6107,603,3597,3683328,-1.6493665352463722,14384,0.00017179741,9.094145411836507e-06,-0.01798844337463379,0.040283203125,-0.0008618788560852408,0.9990231990814209,0.02635392,6.58848e-05,-1.03266683,3340.77,,,,
6108,603,3598,3684352,-1.6625657826662064,14388,0.00018659991,6.538215075124754e-06,-0.01879754662513733,0.09619140625,-0.0010199572134297341,0.9987317323684692,0.02633344,6.583359999999999e-05,-1.03266683,3340.77,,,,
6109,603,3599,3685376,-1.6729473322629929,14392,0.00019960117,6.036675131326774e-06,-0.01727909781038761,0.073974609375,-0.0004774759872816503,-6.16424036026001,0.026312959999999996,6.578239999999999e-05,-1.03200016,3341.03,,,,
6110,603,3600,3686400,-1.6765065118670464,14396,0.00020147802,7.891315107144692e-06,-0.017187900841236115,0.099609375,-0.0006972271366976202,0.9983903765678406,0.026292479999999997,6.573119999999998e-05,-1.03133349,3340.41,,,,
6112,603,3601,3687424,-1.6209517866373062,14400,0.00049194804,0.024304030899656937,0.0007105693221092224,0.1220703125,-0.0012120897881686687,0.4384462833404541,0.026271999999999997,6.568e-05,-1.03133349,3340.41,,,,
