time/fps,time/time_elapsed,time/iterations,time/total_timesteps,train/approx_kl,train/n_updates,train/learning_rate,train/explained_variance,train/clip_fraction,train/entropy_loss,train/clip_range,train/value_loss,train/loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_reward,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length
413,11392,4606,4716544,2.3818517e-05,18420,1.4223999999999986e-05,0.9131286144256592,0.1455078125,-1.5344394445419312,0.005689599999999995,0.016968462150543928,-0.007697733119130135,-0.0006958952290005982,8317.74,18.32,,,,
414,11393,4607,4717568,1.5612284e-05,18424,1.4172800000000013e-05,0.8812673091888428,0.115478515625,-1.5518909245729446,0.005669120000000006,0.021287444804329425,-0.005575418472290039,-0.0006448808708228171,8317.74,18.32,,,,
414,11395,4608,4718592,1.8880994e-05,18428,1.4121600000000012e-05,0.9387843012809753,0.133056640625,-1.533691942691803,0.005648640000000005,0.01058720052242279,-0.01088397204875946,-0.0005279892357066274,8318.63,18.32,,,,
414,11396,4609,4719616,1.6214617e-05,18432,1.407040000000001e-05,0.8838448524475098,0.12353515625,-1.561274141073227,0.0056281600000000044,0.021563739399425685,-0.007685151882469654,-0.0007667984464205801,8318.63,18.32,,,,
414,11397,4610,4720640,3.2423122e-05,18436,1.401920000000001e-05,0.910517692565918,0.166748046875,-1.5264426320791245,0.005607680000000004,0.018227087624836713,-0.006427781656384468,-0.00041422073263674974,8318.63,18.32,,,,
414,11398,4611,4721664,1.9924832e-05,18440,1.396800000000001e-05,0.9194297194480896,0.171630859375,-1.5381004735827446,0.005587200000000004,0.02424088178668171,-0.008613464422523975,-0.0006119857425801456,8318.63,18.32,,,,
414,11399,4612,4722688,1.9420113e-05,18444,1.3916800000000007e-05,0.9252924919128418,0.173828125,-1.5536856576800346,0.005566720000000003,0.0172887165681459,-0.008911019191145897,-0.0006339205428957939,8338.91,18.32,,,,
414,11400,4613,4723712,2.7532631e-05,18448,1.3865600000000007e-05,0.8839101791381836,0.127197265625,-1.5058822482824326,0.005546240000000003,0.01692452363204211,-0.010352473706007004,-0.0005436233477666974,8338.91,18.32,,,,
414,11401,4614,4724736,1.9637402e-05,18452,1.3814400000000004e-05,0.8776204586029053,0.146484375,-1.5410183370113373,0.005525760000000002,0.027453242102637887,-0.0021646469831466675,-0.0005616117850877345,8338.91,18.32,,,,
,,,4725000,1.985341e-05,18456,1.3763200000000004e-05,0.9409753084182739,0.088134765625,-1.5688462555408478,0.005505280000000001,0.014513153000734746,-0.01021741796284914,-0.0005015431670472026,,,14.0,9193.2,-303.88,9193.2
413,11440,4615,4725760,,,,,,,,,,,8338.91,18.32,,,,
413,11441,4616,4726784,1.7445884e-05,18460,1.3712000000000002e-05,0.932919979095459,0.150146484375,-1.530101552605629,0.0054848000000000015,0.016375939128920436,-0.008890356868505478,-0.0007085080142132938,8338.91,18.32,,,,
413,11442,4617,4727808,2.3538538e-05,18464,1.3660800000000001e-05,0.9094547033309937,0.141357421875,-1.5251292139291763,0.005464320000000001,0.022386268130503595,-0.008182233199477196,-0.0004854567814618349,8337.86,18.31,,,,
413,11443,4618,4728832,3.052241e-05,18468,1.36096e-05,0.8929538130760193,0.1708984375,-1.5441154688596725,0.00544384,0.022368218924384564,-0.007187629118561745,-0.0004963173414580524,8337.86,18.31,,,,
413,11444,4619,4729856,5.4141507e-05,18472,1.3558399999999999e-05,0.8270828723907471,0.2109375,-1.5421057716012,0.0054233599999999995,0.026429815450683236,-0.005413714796304703,-0.00017840162036009133,8337.68,18.33,,,,
413,11445,4620,4730880,1.9195199e-05,18476,1.3507199999999997e-05,0.9338200092315674,0.188232421875,-1.5417239144444466,0.005402879999999999,0.010686171299312264,-0.012461937963962555,-0.00043075431312900037,8337.68,18.33,,,,
413,11446,4621,4731904,1.64386e-05,18480,1.3455999999999996e-05,0.9258053302764893,0.13427734375,-1.5372043550014496,0.005382399999999999,0.014818332972936332,-0.01109149307012558,-0.00060439039953053,8332.26,18.34,,,,
413,11447,4622,4732928,1.3822457e-05,18484,1.3404799999999994e-05,0.9210543036460876,0.1572265625,-1.5363892763853073,0.005361919999999998,0.017420051502995193,-0.006502012722194195,-0.0006636313046328723,8341.95,18.34,,,,
413,11448,4623,4733952,1.3665995e-05,18488,1.3353599999999994e-05,0.9116976261138916,0.111328125,-1.5255811363458633,0.005341439999999998,0.016195584379602224,-0.007856950163841248,-0.000558785890461877,8341.41,18.32,,,,
413,11449,4624,4734976,1.6116246e-05,18492,1.3302399999999993e-05,0.8995062708854675,0.131103515625,-1.555993214249611,0.005320959999999997,0.015715801739133894,-0.010421675629913807,-0.0006878045969642699,8397.86,18.24,,,,
413,11450,4625,4736000,2.0270294e-05,18496,1.3251199999999991e-05,0.8933126330375671,0.139892578125,-1.5652580857276917,0.005300479999999996,0.021003251953516155,-0.005492381751537323,-0.0006400048732757568,8397.86,18.24,,,,
413,11451,4626,4737024,1.9622094e-05,18500,1.319999999999999e-05,0.893807053565979,0.162109375,-1.5217785239219666,0.0052799999999999965,0.020142058609053493,-0.007672363892197609,-0.0006933816475793719,8362.1,18.28,,,,
413,11452,4627,4738048,1.614209e-05,18504,1.3148799999999988e-05,0.9158439636230469,0.12353515625,-1.5408042669296265,0.005259519999999996,0.018250759516377002,-0.009794250130653381,-0.00047190935583785176,8362.1,18.28,,,,
413,11453,4628,4739072,1.9967614e-05,18508,1.3097599999999988e-05,0.8932726979255676,0.147705078125,-1.577861212193966,0.005239039999999995,0.022117830347269773,-0.008921940810978413,-0.0005834281910210848,8362.1,18.28,,,,
413,11454,4629,4740096,1.4112447e-05,18512,1.3046400000000015e-05,0.8546974062919617,0.11328125,-1.5328039303421974,0.005218560000000006,0.024392271181568503,-0.006795356050133705,-0.0005288500979077071,8362.1,18.28,,,,
413,11455,4630,4741120,1.282763e-05,18516,1.2995200000000012e-05,0.9378923773765564,0.128173828125,-1.5482364818453789,0.005198080000000005,0.013676698959898204,-0.010029682889580727,-0.0006635638128500432,8362.1,18.28,,,,
413,11456,4631,4742144,1.5125726e-05,18520,1.2944000000000012e-05,0.8580411076545715,0.122802734375,-1.5856032893061638,0.005177600000000004,0.02162348519777879,-0.007893970236182213,-0.0004488182021304965,8415.04,18.24,,,,
413,11458,4632,4743168,1.3083452e-05,18524,1.289280000000001e-05,0.9404013156890869,0.16015625,-1.541833870112896,0.005157120000000005,0.008432225382421166,-0.012044353410601616,-0.0005037117516621947,8415.04,18.24,,,,
414,11459,4633,4744192,1.4969788e-05,18528,1.284160000000001e-05,0.9418545365333557,0.13232421875,-1.5426920056343079,0.005136640000000004,0.006831444537965581,-0.01304357498884201,-0.0005765359965153039,8415.04,18.24,,,,
414,11460,4634,4745216,1.4910707e-05,18532,1.2790400000000007e-05,0.9674311280250549,0.107666015625,-1.5724582746624947,0.005116160000000003,0.006988617940805852,-0.01392324361950159,-0.0005078384419903159,8416.92,18.24,,,,
414,11461,4635,4746240,1.5327998e-05,18536,1.2739200000000007e-05,0.910971999168396,0.158203125,-1.5481976047158241,0.005095680000000003,0.01382618403295055,-0.00964707974344492,-0.000484840216813609,8372.64,18.36,,,,
414,11462,4636,4747264,1.5745056e-05,18540,1.2688000000000005e-05,0.953319251537323,0.1796875,-1.5456628501415253,0.005075200000000002,0.00875901203835383,-0.01072683185338974,-0.0005235823045950383,8372.64,18.36,,,,
414,11463,4637,4748288,1.3463898e-05,18544,1.2636800000000004e-05,0.9669443368911743,0.137939453125,-1.5361908674240112,0.005054720000000002,0.008138608012814075,-0.01197448093444109,-0.0006190354470163584,8371.87,18.37,,,,
414,11464,4638,4749312,1.407048e-05,18548,1.2585600000000002e-05,0.9368674755096436,0.14794921875,-1.5481433346867561,0.0050342400000000015,0.008572961844038218,-0.012689906172454357,-0.0006202509393915534,8390.25,18.34,,,,
,,,4750000,1.4310295e-05,18552,1.2534400000000001e-05,0.9499601125717163,0.16064453125,-1.5433475002646446,0.005013760000000001,0.010605829244013876,-0.011521287262439728,-0.0005286110681481659,,,16.6,8977.8,-218.57,8977.8
412,11502,4639,4750336,,,,,,,,,,,8390.25,18.34,,,,
413,11503,4640,4751360,1.3683864e-05,18556,1.24832e-05,0.9140642881393433,0.149169921875,-1.5468911826610565,0.00499328,0.022635997273027897,-0.00550062395632267,-0.0006148734828457236,8390.04,18.36,,,,
413,11504,4641,4752384,1.0492047e-05,18560,1.2431999999999999e-05,0.9481194019317627,0.09765625,-1.558910995721817,0.0049727999999999994,0.012550652958452702,-0.01038311142474413,-0.0006451362278312445,8411.07,18.36,,,,
413,11505,4642,4753408,1.2830598e-05,18564,1.2380799999999998e-05,0.8623859286308289,0.1123046875,-1.5295780077576637,0.00495232,0.030945625621825457,-0.0013964762911200523,-0.0005669101956300437,8411.07,18.36,,,,
413,11506,4643,4754432,1.50983105e-05,18568,1.2329599999999996e-05,0.8980478644371033,0.1396484375,-1.5563825815916061,0.004931839999999999,0.01714772911509499,-0.008914770558476448,-0.00042674457654356956,8411.07,18.36,,,,
413,11507,4644,4755456,1.336768e-05,18572,1.2278399999999996e-05,0.9484221935272217,0.149658203125,-1.5765872448682785,0.004911359999999998,0.004977224845788442,-0.0143315140157938,-0.0004752158420160413,8411.07,18.36,,,,
413,11508,4645,4756480,1.1492753e-05,18576,1.2227199999999994e-05,0.9510277509689331,0.130859375,-1.5551414489746094,0.004890879999999998,0.004622597232810222,-0.014426395297050476,-0.0004543960967566818,8360.28,18.44,,,,
413,11509,4646,4757504,1.0582909e-05,18580,1.2175999999999993e-05,0.9613864421844482,0.12109375,-1.549080215394497,0.004870399999999997,0.0040281245892401785,-0.014504896476864815,-0.0005580764263868332,8378.55,18.4,,,,
413,11510,4647,4758528,1.6448088e-05,18584,1.2124799999999991e-05,0.9500243067741394,0.1494140625,-1.5765002220869064,0.004849919999999997,0.00836079180589877,-0.012539371848106384,-0.0006541534094139934,8378.55,18.4,,,,
413,11511,4648,4759552,1.0657008e-05,18588,1.207359999999999e-05,0.9569617509841919,0.133544921875,-1.5501230582594872,0.0048294399999999965,0.006899370579048991,-0.013240071944892406,-0.0006088671216275543,8378.55,18.4,,,,
413,11512,4649,4760576,1.0205607e-05,18592,1.2022399999999988e-05,0.9751169085502625,0.119384765625,-1.5680715516209602,0.004808959999999996,0.005395360669353977,-0.014092857018113136,-0.0006201445357874036,8378.55,18.4,,,,
413,11513,4650,4761600,1.0327902e-05,18596,1.1971199999999988e-05,0.9740233421325684,0.110107421875,-1.5450902953743935,0.004788479999999995,0.006004824012052268,-0.01499209739267826,-0.000582800479605794,8364.71,18.41,,,,
413,11515,4651,4762624,1.22885685e-05,18600,1.1919999999999986e-05,0.9269699454307556,0.17822265625,-1.57460118830204,0.0047679999999999945,0.009639815369155258,-0.013025861233472824,-0.0004923957749269903,8369.61,18.41,,,,
413,11516,4652,4763648,1.11639965e-05,18604,1.1868800000000012e-05,0.9497382044792175,0.116943359375,-1.558656319975853,0.004747520000000005,0.007506930662202649,-0.009591767564415932,-0.00042281189234927297,8369.61,18.41,,,,
413,11517,4653,4764672,1.0012707e-05,18608,1.1817600000000012e-05,0.9702703356742859,0.109375,-1.5726353973150253,0.004727040000000005,0.006715351017192006,-0.013902776874601841,-0.0005077671667095274,8303.75,18.52,,,,
413,11518,4654,4765696,1.2805918e-05,18612,1.176640000000001e-05,0.9311017990112305,0.14599609375,-1.554966315627098,0.004706560000000005,0.011239136045332998,-0.011010406538844109,-0.0006142217025626451,8320.13,18.54,,,,
413,11519,4655,4766720,9.956362e-06,18616,1.171520000000001e-05,0.9274945259094238,0.09765625,-1.5616104751825333,0.004686080000000004,0.013222806330304593,-0.009242377243936062,-0.0005589003267232329,8320.13,18.54,,,,
413,11520,4656,4767744,1.0402466e-05,18620,1.1664000000000007e-05,0.9573778510093689,0.120849609375,-1.5652513056993484,0.004665600000000003,0.007843791478080675,-0.012875128537416458,-0.0005220403836574405,8320.13,18.54,,,,
413,11521,4657,4768768,1.099793e-05,18624,1.1612800000000007e-05,0.9289464950561523,0.12353515625,-1.5828678756952286,0.004645120000000003,0.012391893891617656,-0.00925467163324356,-0.000628467823844403,8321.12,18.55,,,,
413,11522,4658,4769792,1.0297983e-05,18628,1.1561600000000005e-05,0.9342701435089111,0.123779296875,-1.5194446668028831,0.004624640000000002,0.013100086769554764,-0.007773159071803093,-0.0005101492279209197,8321.12,18.55,,,,
414,11523,4659,4770816,1.0741351e-05,18632,1.1510400000000004e-05,0.8998156189918518,0.1005859375,-1.5530605837702751,0.004604160000000002,0.020554012793581933,-0.0014688242226839066,-0.0004667640896514058,8321.12,18.55,,,,
414,11524,4660,4771840,1.41859055e-05,18636,1.1459200000000004e-05,0.955746591091156,0.156982421875,-1.567747212946415,0.0045836800000000014,0.004579272717819549,-0.014891263097524643,-0.0005275075673125684,8321.12,18.55,,,,
414,11525,4661,4772864,1.0987336e-05,18640,1.1408000000000002e-05,0.9606269598007202,0.173095703125,-1.5492955818772316,0.004563200000000001,0.003827262407867238,-0.015086113475263119,-0.0005852592876181006,8334.32,18.55,,,,
414,11526,4662,4773888,1.4985562e-05,18644,1.1356800000000001e-05,0.9094308018684387,0.146240234375,-1.561007522046566,0.00454272,0.01847397501114756,-0.00833423063158989,-0.0002883776614908129,8339.77,18.55,,,,
414,11527,4663,4774912,2.248754e-05,18648,1.1305599999999999e-05,0.9309586882591248,0.189453125,-1.547487549483776,0.004522239999999999,0.008712724753422663,-0.011669447645545006,-0.00030815444188192487,8339.77,18.55,,,,
,,,4775000,9.611715e-06,18652,1.1254399999999998e-05,0.9720180034637451,0.093994140625,-1.5712285414338112,0.00450176,0.0063344191294163465,-0.013224477879703045,-0.0005101213755551726,,,13.2,10442.0,-366.37,10442.0
412,11571,4664,4775936,,,,,,,,,,,8321.57,18.55,,,,
412,11572,4665,4776960,1.2954522e-05,18656,1.1203199999999996e-05,0.8591372966766357,0.127197265625,-1.551979973912239,0.004481279999999999,0.02052535326220095,-0.006160696968436241,-0.0005586940096691251,8313.63,18.54,,,,
412,11573,4666,4777984,7.914787e-06,18660,1.1151999999999996e-05,0.9539008140563965,0.096923828125,-1.5407923087477684,0.004460799999999998,0.007685700518777594,-0.012942502275109291,-0.0004988174187019467,8313.63,18.54,,,,
412,11574,4667,4779008,1.4165533e-05,18664,1.1100799999999994e-05,0.9203848242759705,0.140869140625,-1.5567171648144722,0.004440319999999998,0.017620515660382807,-0.0074211470782756805,-0.0004641096165869385,8302.53,18.54,,,,
412,11575,4668,4780032,1.7583661e-05,18668,1.1049599999999993e-05,0.901763916015625,0.17138671875,-1.5720946118235588,0.004419839999999997,0.02220305462833494,-0.007315699011087418,-0.0004979946534149349,8302.53,18.54,,,,
412,11576,4669,4781056,1.4840509e-05,18672,1.0998399999999991e-05,0.889647901058197,0.138427734375,-1.5391027480363846,0.004399359999999997,0.027932214317843318,-0.0008571911603212357,-0.0005727639654651284,8288.88,18.55,,,,
413,11578,4670,4782080,1.1452998e-05,18676,1.094719999999999e-05,0.9406816959381104,0.1494140625,-1.5377753674983978,0.0043788799999999965,0.012487565167248249,-0.010249453596770763,-0.00044254097156226635,8288.88,18.55,,,,
413,11579,4671,4783104,1.0081101e-05,18680,1.0895999999999989e-05,0.8659869432449341,0.1689453125,-1.5377087444067001,0.004358399999999996,0.03492985828779638,-0.003101261332631111,-0.0005171919183339924,8288.88,18.55,,,,
413,11580,4672,4784128,1.6416423e-05,18684,1.0844799999999988e-05,0.8863955140113831,0.146484375,-1.5399509519338608,0.004337919999999995,0.02709242852870375,-0.002252615988254547,-0.0004127054999116808,8288.88,18.55,,,,
413,11581,4673,4785152,1.8125342e-05,18688,1.0793599999999988e-05,0.9265483617782593,0.160400390625,-1.5415613651275635,0.0043174399999999944,0.01841109449742362,-0.00984189659357071,-0.0004966865526512265,8288.88,18.55,,,,
413,11582,4674,4786176,1.276494e-05,18692,1.0742400000000013e-05,0.9231376647949219,0.161376953125,-1.5587517023086548,0.004296960000000005,0.013494874874595553,-0.00970249529927969,-0.0005364524404285476,8288.88,18.55,,,,
413,11583,4675,4787200,1.5646976e-05,18696,1.0691200000000012e-05,0.9058102369308472,0.182861328125,-1.554040253162384,0.004276480000000005,0.013872431067284197,-0.010381889529526234,-0.00041599723044782877,8270.82,18.57,,,,
413,11584,4676,4788224,8.01892e-06,18700,1.064000000000001e-05,0.9612850546836853,0.1337890625,-1.556049883365631,0.004256000000000005,0.008383954875171185,-0.013212338089942932,-0.0004458864568732679,8270.82,18.57,,,,
413,11585,4677,4789248,7.91403e-06,18704,1.058880000000001e-05,0.9600870013237,0.125,-1.560849942266941,0.004235520000000004,0.006307567178737372,-0.013209706172347069,-0.0004690384375862777,8287.07,18.58,,,,
413,11586,4678,4790272,4.976464e-06,18708,1.0537600000000009e-05,0.9535267353057861,0.056640625,-1.5607001036405563,0.004215040000000003,0.015041417733300477,-0.00946781225502491,-0.00044088769936934114,8251.79,18.63,,,,
413,11587,4679,4791296,8.172414e-06,18712,1.0486400000000007e-05,0.9557961225509644,0.10546875,-1.549133487045765,0.0041945600000000026,0.012297281937208027,-0.012765428051352501,-0.0005035815411247313,8293.2,18.52,,,,
413,11588,4680,4792320,7.40611e-06,18716,1.0435200000000006e-05,0.9501392245292664,0.093017578125,-1.5426943823695183,0.004174080000000003,0.016754389216657728,-0.008841131813824177,-0.0005147320916876197,8293.2,18.52,,,,
413,11589,4681,4793344,8.3906925e-06,18720,1.0384000000000004e-05,0.9589887857437134,0.130126953125,-1.5358674600720406,0.004153600000000002,0.007616931601660326,-0.012040858156979084,-0.0005085421726107597,8293.2,18.52,,,,
413,11590,4682,4794368,1.2476405e-05,18724,1.0332800000000004e-05,0.9311913251876831,0.144287109375,-1.5640041455626488,0.004133120000000001,0.011740388057660311,-0.011081497184932232,-0.00041131192119792104,8307.82,18.51,,,,
413,11591,4683,4795392,8.5636275e-06,18728,1.0281600000000002e-05,0.9563460350036621,0.14404296875,-1.5485880672931671,0.004112640000000001,0.0060411297890823334,-0.014141405932605267,-0.0005203592299949378,8307.82,18.51,,,,
413,11592,4684,4796416,7.5651915e-06,18732,1.0230400000000001e-05,0.9706823229789734,0.141845703125,-1.5522558987140656,0.00409216,0.007704309711698443,-0.012403449043631554,-0.0005115572130307555,8312.1,18.5,,,,
413,11593,4685,4797440,9.8112505e-06,18736,1.0179199999999999e-05,0.9608700275421143,0.134765625,-1.5540318042039871,0.00407168,0.009113422769587487,-0.009295429103076458,-0.0005577201955020428,8312.83,18.49,,,,
413,11594,4686,4798464,1.01033365e-05,18740,1.0127999999999999e-05,0.9523056149482727,0.115478515625,-1.5578490197658539,0.0040512,0.015490274934563786,-0.00934478547424078,-0.0004562776302918792,8312.83,18.49,,,,
413,11595,4687,4799488,1.8880994e-05,18744,1.0076799999999996e-05,0.9237334728240967,0.146484375,-1.5318149477243423,0.004030719999999999,0.016640485147945583,-0.008755188435316086,-0.00039909646147862077,8312.83,18.49,,,,
