time/iterations,time/time_elapsed,time/fps,time/total_timesteps,train/learning_rate,train/explained_variance,train/clip_range,train/entropy_loss,train/approx_kl,train/clip_fraction,train/loss,train/n_updates,train/value_loss,train/policy_gradient_loss,rollout/ep_len_mean,rollout/ep_rew_mean,eval/mean_score_ep_length,eval/mean_object_reward,eval/mean_score_reward,eval/mean_object_ep_length
4458,12383,368,4564992,2.1801600000000005e-05,0.9144468307495117,0.008720640000000002,-1.5002210661768913,3.8825034e-05,0.12158203125,-0.013238571584224701,17828,0.01005799468839541,-0.0009819847473409027,10038.63,20.14,,,,
4459,12384,368,4566016,2.1750400000000004e-05,0.9596545696258545,0.008700160000000002,-1.513332560658455,5.865388e-05,0.165283203125,-0.015198647044599056,17832,0.005879877309780568,-0.0011275853321421891,10038.63,20.14,,,,
4460,12385,368,4567040,2.1699200000000004e-05,0.9252617359161377,0.00867968,-1.4593236818909645,4.764489e-05,0.163818359375,-0.010881904512643814,17836,0.010683438566047698,-0.0012224718811921775,10036.89,20.14,,,,
4461,12386,368,4568064,2.1648e-05,0.9400825500488281,0.0086592,-1.5066830962896347,3.325101e-05,0.114013671875,-0.01402641087770462,17840,0.006642247375566512,-0.0011348789557814598,10036.89,20.14,,,,
4462,12387,368,4569088,2.15968e-05,0.9073957204818726,0.00863872,-1.5122077092528343,3.4266326e-05,0.146728515625,-0.008901271969079971,17844,0.017100971657782793,-0.0010196013026870787,10055.71,20.15,,,,
4463,12388,368,4570112,2.15456e-05,0.9682965874671936,0.00861824,-1.4779957085847855,4.0703686e-05,0.197998046875,-0.01539082545787096,17848,0.003522670638631098,-0.001281889621168375,10055.71,20.15,,,,
4464,12389,368,4571136,2.14944e-05,0.9336267709732056,0.00859776,-1.5108380541205406,3.0527473e-05,0.113037109375,-0.012640848755836487,17852,0.007080679555656388,-0.0009130004909820855,10055.71,20.15,,,,
4465,12390,369,4572160,2.1443199999999995e-05,0.9780337810516357,0.008577279999999998,-1.5674043074250221,3.2331212e-05,0.1142578125,-0.016896985471248627,17856,0.0032795504084788263,-0.0011055842333007604,10053.97,20.15,,,,
4466,12391,369,4573184,2.1391999999999994e-05,0.9458271861076355,0.008556799999999998,-1.4875116497278214,4.22906e-05,0.12890625,-0.013240299187600613,17860,0.007107621553586796,-0.0010501627693884075,10053.97,20.15,,,,
4467,12392,369,4574208,2.1340799999999994e-05,0.9375854134559631,0.008536319999999998,-1.4767056033015251,4.8486574e-05,0.14208984375,-0.01272149384021759,17864,0.007275977812241763,-0.001122442539781332,10053.97,20.15,,,,
,,,4575000,2.1289599999999993e-05,0.9548224806785583,0.008515839999999997,-1.5194652080535889,4.7465146e-05,0.134765625,-0.012881283648312092,17868,0.009279437072109431,-0.0011298655299469829,,,12584.0,-411.37600000000003,21.0,12584.0
4468,12445,367,4575232,,,,,,,,,,,10053.97,20.15,,,,
4469,12446,367,4576256,2.123839999999999e-05,0.8288410305976868,0.008495359999999997,-1.5038900598883629,4.6962872e-05,0.18408203125,-0.007377368398010731,17872,0.021232958999462426,-0.0010431689152028412,10034.59,20.17,,,,
4470,12447,367,4577280,2.118719999999999e-05,0.8942825794219971,0.008474879999999995,-1.5139174535870552,4.3177628e-05,0.198974609375,-0.012294156476855278,17876,0.011574531847145408,-0.0010884967632591724,10034.59,20.17,,,,
4471,12448,367,4578304,2.113599999999999e-05,0.9480460286140442,0.008454399999999996,-1.5011201277375221,5.2770833e-05,0.1611328125,-0.013599366880953312,17880,0.009928763785865158,-0.0011841022642329335,10034.59,20.17,,,,
4472,12449,367,4579328,2.1084799999999988e-05,0.86420738697052,0.008433919999999996,-1.5050732642412186,3.5207544e-05,0.176513671875,-0.011432821862399578,17884,0.016822380712255836,-0.0009833704971242696,10034.59,20.17,,,,
4473,12450,367,4580352,2.1033600000000015e-05,0.9230636954307556,0.008413440000000006,-1.5158790200948715,3.8204947e-05,0.170166015625,-0.012802338227629662,17888,0.009471973404288292,-0.0009259087091777474,10035.56,20.18,,,,
4474,12451,367,4581376,2.098240000000001e-05,0.9517935514450073,0.008392960000000005,-1.5000101178884506,3.8017693e-05,0.140869140625,-0.013809442520141602,17892,0.0074602973472792655,-0.001126123359426856,10035.56,20.18,,,,
4475,12452,367,4582400,2.093120000000001e-05,0.8936431407928467,0.008372480000000005,-1.532229907810688,3.7385325e-05,0.152587890625,-0.009362143464386463,17896,0.014816829178016633,-0.001189063594210893,10037.08,20.16,,,,
4476,12453,368,4583424,2.088000000000001e-05,0.9068101644515991,0.008352000000000004,-1.477047011256218,4.0809333e-05,0.1240234375,-0.009981262497603893,17900,0.013567942252848297,-0.0009499877924099565,10057.86,20.17,,,,
4477,12454,368,4584448,2.082880000000001e-05,0.9411512017250061,0.008331520000000004,-1.477154165506363,4.488032e-05,0.146240234375,-0.01370025984942913,17904,0.007078850525431335,-0.0012550494284369051,10057.86,20.17,,,,
4478,12455,368,4585472,2.077760000000001e-05,0.9609906673431396,0.008311040000000004,-1.5230221673846245,3.839942e-05,0.181640625,-0.015164338983595371,17908,0.005654205189784989,-0.0012010969512630254,10057.86,20.17,,,,
4479,12456,368,4586496,2.0726400000000005e-05,0.9187626838684082,0.008290560000000002,-1.502218410372734,4.7152687e-05,0.1572265625,-0.011554603464901447,17912,0.012948038114700466,-0.0010403953783679754,10057.86,20.17,,,,
4480,12457,368,4587520,2.0675200000000005e-05,0.9326109290122986,0.008270080000000003,-1.496940791606903,3.0999014e-05,0.14599609375,-0.011010547168552876,17916,0.008325299771968275,-0.0010874010040424764,10134.4,20.18,,,,
4481,12458,368,4588544,2.0624000000000004e-05,0.9456166625022888,0.008249600000000001,-1.5360835120081902,3.5202887e-05,0.144287109375,-0.014870753511786461,17920,0.0064441621652804315,-0.0008444769773632288,10134.4,20.18,,,,
4482,12459,368,4589568,2.0572800000000004e-05,0.9091842770576477,0.008229120000000001,-1.5317076444625854,3.3886696e-05,0.1259765625,-0.013416167348623276,17924,0.011026368651073426,-0.0010647919843904674,10117.29,20.17,,,,
4483,12460,368,4590592,2.05216e-05,0.9367629885673523,0.008208640000000001,-1.5028230771422386,3.7055113e-05,0.18408203125,-0.013309136033058167,17928,0.008135339099681005,-0.0011287929082755,10159.66,20.14,,,,
4484,12461,368,4591616,2.04704e-05,0.8633761405944824,0.00818816,-1.518182247877121,4.262157e-05,0.14501953125,-0.009357670322060585,17932,0.017490014317445457,-0.0009848284535109997,10159.66,20.14,,,,
4485,12463,368,4592640,2.04192e-05,0.9252682328224182,0.00816768,-1.5477282330393791,2.5060028e-05,0.12939453125,-0.012925025075674057,17936,0.009078035451238975,-0.0008241672185249627,10159.66,20.14,,,,
4486,12464,368,4593664,2.0368e-05,0.9516167640686035,0.008147199999999999,-1.4832079783082008,3.2985467e-05,0.131103515625,-0.01405765675008297,17940,0.0062033626600168645,-0.000998725590761751,10159.66,20.14,,,,
4487,12465,368,4594688,2.0316799999999995e-05,0.958362340927124,0.008126719999999999,-1.5083391442894936,3.3697288e-05,0.1259765625,-0.01502945926040411,17944,0.004081296385265887,-0.0011249163653701544,10159.66,20.14,,,,
4488,12466,368,4595712,2.0265599999999994e-05,0.9643717408180237,0.008106239999999999,-1.5312088578939438,2.889504e-05,0.123291015625,-0.015488496981561184,17948,0.0046301198890432715,-0.0009787477320060134,10159.66,20.14,,,,
4489,12467,368,4596736,2.0214399999999994e-05,0.9644361138343811,0.008085759999999997,-1.5269724503159523,3.0189927e-05,0.125,-0.01484164409339428,17952,0.004283546528313309,-0.0008564486051909626,10140.72,20.18,,,,
4490,12468,368,4597760,2.0163199999999994e-05,0.958977222442627,0.008065279999999998,-1.5099516287446022,2.9954943e-05,0.13916015625,-0.015510955825448036,17956,0.004096503165783361,-0.000952556700212881,10140.72,20.18,,,,
4491,12469,368,4598784,2.011199999999999e-05,0.9552527666091919,0.008044799999999996,-1.5119604989886284,3.326597e-05,0.13623046875,-0.014102505519986153,17960,0.005837392556713894,-0.0010506612597964704,10140.72,20.18,,,,
4492,12470,368,4599808,2.006079999999999e-05,0.9755492210388184,0.008024319999999996,-1.5256724953651428,3.353815e-05,0.170166015625,-0.016299374401569366,17964,0.0037782902509206906,-0.0012486267660278827,10148.68,20.2,,,,
,,,4600000,2.000959999999999e-05,0.9141508936882019,0.008003839999999996,-1.4669404327869415,4.7123933e-05,0.167724609375,-0.012818640097975731,17968,0.011146101518534124,-0.0009858791599981487,,,11141.0,-285.2,21.0,11141.0
4493,12517,367,4600832,,,,,,,,,,,10148.68,20.2,,,,
4494,12518,367,4601856,1.995839999999999e-05,0.9094560146331787,0.007983359999999995,-1.4964528381824493,2.7797942e-05,0.153564453125,-0.008821895346045494,17972,0.017922262428328395,-0.0008693690178915858,10215.03,20.19,,,,
4495,12519,367,4602880,1.9907200000000015e-05,0.8866891860961914,0.007962880000000006,-1.4975175857543945,2.973649e-05,0.131591796875,-0.011025376617908478,17976,0.014424413035158068,-0.0010216901428066194,10199.96,20.18,,,,
4496,12520,367,4603904,1.9856000000000015e-05,0.8676211833953857,0.007942400000000006,-1.4711821153759956,3.5479898e-05,0.112548828125,-0.010915186256170273,17980,0.011886266176588833,-0.0009608255350030959,10164.15,20.2,,,,
4497,12521,367,4604928,1.980480000000001e-05,0.8838253021240234,0.007921920000000004,-1.4795496091246605,3.823242e-05,0.1904296875,-0.011485859751701355,17984,0.011681980977300555,-0.0010684002190828323,10164.15,20.2,,,,
4498,12522,367,4605952,1.975360000000001e-05,0.9324508309364319,0.007901440000000004,-1.4723666682839394,2.4443783e-05,0.11328125,-0.010736878961324692,17988,0.010652208933606744,-0.0007323252211790532,10164.15,20.2,,,,
4499,12523,367,4606976,1.970240000000001e-05,0.9253041744232178,0.007880960000000005,-1.492208257317543,3.7307036e-05,0.1484375,-0.012272493913769722,17992,0.010757167474366724,-0.0011044768616557121,10164.15,20.2,,,,
4500,12524,367,4608000,1.965120000000001e-05,0.9182863235473633,0.007860480000000003,-1.4833150953054428,5.0232455e-05,0.14599609375,-0.011455249041318893,17996,0.011786746617872268,-0.0009944133926182985,10164.15,20.2,,,,
4501,12525,367,4609024,1.9600000000000005e-05,0.9051921963691711,0.007840000000000003,-1.4959543123841286,2.6445603e-05,0.142578125,-0.006957892328500748,18000,0.01825813908362761,-0.000992221524938941,10164.15,20.2,,,,
4502,12526,368,4610048,1.9548800000000005e-05,0.9685183167457581,0.007819520000000002,-1.5051669403910637,3.5660923e-05,0.15966796875,-0.014922003261744976,18004,0.0043285104766255245,-0.0010910333949141204,10164.15,20.2,,,,
4503,12527,368,4611072,1.9497600000000005e-05,0.9794891476631165,0.007799040000000002,-1.5207132399082184,2.6559399e-05,0.131591796875,-0.01575041003525257,18008,0.0032567860034760088,-0.0009821723797358572,10164.15,20.2,,,,
4504,12528,368,4612096,1.9446400000000004e-05,0.982816755771637,0.007778560000000001,-1.5085171237587929,3.4478726e-05,0.14453125,-0.015167925506830215,18012,0.002941651444416493,-0.0010265625023748726,10164.15,20.2,,,,
4505,12529,368,4613120,1.93952e-05,0.9764370918273926,0.0077580800000000005,-1.509067751467228,3.2469223e-05,0.185302734375,-0.015994058921933174,18016,0.003567865409422666,-0.0009914998372551054,10164.15,20.2,,,,
4506,12530,368,4614144,1.9344e-05,0.9762085676193237,0.007737600000000001,-1.4907407686114311,2.8038805e-05,0.105712890625,-0.015046505257487297,18020,0.0038946333952480927,-0.0008985328022390604,10148.49,20.19,,,,
4507,12532,368,4615168,1.92928e-05,0.9700278639793396,0.00771712,-1.5037763491272926,3.473967e-05,0.136474609375,-0.015570872463285923,18024,0.003628719467087649,-0.000973152244114317,10147.03,20.18,,,,
4508,12533,368,4616192,1.92416e-05,0.9348982572555542,0.007696639999999999,-1.4980190843343735,6.660988e-05,0.114013671875,-0.010618343949317932,18028,0.010216085385764018,-0.0007567224092781544,10053.56,20.18,,,,
4509,12534,368,4617216,1.91904e-05,0.960118293762207,0.007676159999999999,-1.4622950181365013,2.6273192e-05,0.13720703125,-0.015293699689209461,18032,0.0042316078615840524,-0.0009473871905356646,10053.56,20.18,,,,
4510,12535,368,4618240,1.9139199999999995e-05,0.9462918043136597,0.007655679999999998,-1.5280456021428108,3.0413561e-05,0.126220703125,-0.01317778043448925,18036,0.007421375892590731,-0.0008994584786705673,10053.56,20.18,,,,
4511,12536,368,4619264,1.9087999999999994e-05,0.9554764032363892,0.007635199999999998,-1.55234894156456,2.3197732e-05,0.1376953125,-0.012723023071885109,18040,0.006338773178867996,-0.0007854709692765027,10053.56,20.18,,,,
4512,12537,368,4620288,1.9036799999999994e-05,0.9299929141998291,0.007614719999999998,-1.4596463739871979,2.574746e-05,0.15478515625,-0.013248374685645103,18044,0.009506050206255168,-0.0008934675133787096,10053.56,20.18,,,,
4513,12538,368,4621312,1.8985599999999993e-05,0.7594061493873596,0.007594239999999997,-1.4607579782605171,3.64827e-05,0.1201171875,0.010976133868098259,18048,0.04685540124773979,-0.0004753906396217644,10053.56,20.18,,,,
4514,12539,368,4622336,1.893439999999999e-05,0.8949964046478271,0.007573759999999996,-1.4881620183587074,3.362837e-05,0.08935546875,-0.0037541333585977554,18052,0.018836450472008437,-0.0006939918093848974,10068.25,20.17,,,,
4515,12540,368,4623360,1.888319999999999e-05,0.8525609970092773,0.0075532799999999956,-1.4824651181697845,3.668206e-05,0.137451171875,-0.008003264665603638,18056,0.018072160542942584,-0.0007562456303276122,10068.25,20.17,,,,
4516,12541,368,4624384,1.883199999999999e-05,0.7441310286521912,0.007532799999999996,-1.47517628967762,3.5666046e-05,0.08447265625,-0.00011573918163776398,18060,0.039066139492206275,-0.00042277557076886296,10068.25,20.17,,,,
,,,4625000,1.8780799999999988e-05,0.9556064605712891,0.007512319999999995,-1.5387616232037544,3.6584213e-05,0.16259765625,-0.01416010595858097,18064,0.005932778003625572,-0.0010390221141278744,,,11176.2,-300.856,21.0,11176.2
4517,12588,367,4625408,,,,,,,,,,,10068.25,20.17,,,,
4518,12589,367,4626432,1.8729600000000015e-05,0.9596961736679077,0.007491840000000006,-1.494300216436386,2.8686307e-05,0.15576171875,-0.014953749254345894,18068,0.004056662539369427,-0.0008559221751056612,10068.25,20.17,,,,
4519,12590,367,4627456,1.867840000000001e-05,0.945992648601532,0.007471360000000005,-1.5537982508540154,2.5761488e-05,0.19140625,-0.014664817601442337,18072,0.005436841165646911,-0.0009111221588682383,10068.25,20.17,,,,
4520,12591,367,4628480,1.862720000000001e-05,0.9739056825637817,0.007450880000000004,-1.5072905197739601,4.030508e-05,0.173583984375,-0.015208819881081581,18076,0.003769576011109166,-0.0009863435407169163,10126.99,20.14,,,,
4521,12592,367,4629504,1.857600000000001e-05,0.9687948226928711,0.007430400000000004,-1.4938130900263786,3.8272934e-05,0.1513671875,-0.01550072431564331,18080,0.003035192232346162,-0.0011551576317287982,10126.99,20.14,,,,
4522,12593,367,4630528,1.852480000000001e-05,0.9284591674804688,0.007409920000000004,-1.556207574903965,3.123528e-05,0.189208984375,-0.014347374439239502,18084,0.007353968161623925,-0.0008360116626136005,10126.99,20.14,,,,
4523,12594,367,4631552,1.8473600000000006e-05,0.891647458076477,0.007389440000000003,-1.478724867105484,4.466274e-05,0.177001953125,-0.007877500727772713,18088,0.015074387425556779,-0.0006737937219440937,10078.72,20.15,,,,
4524,12596,367,4632576,1.8422400000000005e-05,0.9122832417488098,0.0073689600000000025,-1.4915062934160233,3.2356766e-05,0.122314453125,-0.013269178569316864,18092,0.0088650097604841,-0.0008860784582793713,10150.91,20.15,,,,
4525,12597,367,4633600,1.8371200000000005e-05,0.9038898944854736,0.007348480000000002,-1.5278644189238548,1.9558182e-05,0.1240234375,-0.013096966780722141,18096,0.008860437403200194,-0.0008247157675214112,10152.65,20.15,,,,
4526,12598,367,4634624,1.8320000000000004e-05,0.9204489588737488,0.007328000000000001,-1.5261075869202614,3.2744138e-05,0.16015625,-0.011778388172388077,18100,0.011292900482658297,-0.0008150576031766832,10154.1,20.11,,,,
4527,12599,367,4635648,1.8268800000000004e-05,0.8699531555175781,0.007307520000000001,-1.462886430323124,3.3873832e-05,0.162353515625,-0.011944552883505821,18104,0.011661131982691586,-0.0010520942159928381,10154.1,20.11,,,,
4528,12600,367,4636672,1.82176e-05,0.7166312336921692,0.007287040000000001,-1.3976627439260483,4.4778863e-05,0.150390625,0.008396768942475319,18108,0.06052085245028138,-0.0005667800433002412,10154.1,20.11,,,,
4529,12601,368,4637696,1.81664e-05,0.7614017724990845,0.00726656,-1.4396658092737198,2.5242975e-05,0.106689453125,0.0011522527784109116,18112,0.03694049722980708,-0.0004975909541826695,10154.1,20.11,,,,
4530,12602,368,4638720,1.81152e-05,0.8748282194137573,0.007246079999999999,-1.4310382157564163,3.7642312e-05,0.1357421875,-0.003492288291454315,18116,0.022435115301050246,-0.0008964397711679339,10154.1,20.11,,,,
4531,12603,368,4639744,1.8064e-05,0.8843443393707275,0.007225599999999999,-1.499869666993618,3.134267e-05,0.140625,-0.00983575452119112,18120,0.012934941740240902,-0.0009199434425681829,10154.1,20.11,,,,
4532,12604,368,4640768,1.8012799999999995e-05,0.9676538109779358,0.007205119999999999,-1.5168722420930862,2.9069313e-05,0.121826171875,-0.014841336756944656,18124,0.004246236669132486,-0.0010810740641318262,10199.94,20.11,,,,
4533,12605,368,4641792,1.7961599999999994e-05,0.9138209819793701,0.007184639999999998,-1.4901952520012856,3.2863114e-05,0.160400390625,-0.01335900742560625,18128,0.009408107056515291,-0.0008266965160146356,10199.94,20.11,,,,
4534,12606,368,4642816,1.7910399999999994e-05,0.9251280426979065,0.0071641599999999975,-1.5041920393705368,2.175686e-05,0.16064453125,-0.012266001664102077,18132,0.008605507289757952,-0.0008720727346371859,10199.94,20.11,,,,
4535,12607,368,4643840,1.7859199999999993e-05,0.9391744136810303,0.007143679999999997,-1.4825474917888641,3.653491e-05,0.1240234375,-0.013843166641891003,18136,0.007412213803036138,-0.0009011939400807023,10199.94,20.11,,,,
4536,12608,368,4644864,1.780799999999999e-05,0.889366865158081,0.007123199999999996,-1.4875790998339653,2.4387613e-05,0.0966796875,-0.010294920764863491,18140,0.013746798445936292,-0.000860855623614043,10199.94,20.11,,,,
4537,12609,368,4645888,1.775679999999999e-05,0.9304106831550598,0.007102719999999996,-1.5002659782767296,2.8977054e-05,0.150390625,-0.012735784985125065,18144,0.008226995647419244,-0.0007453643484041095,10199.94,20.11,,,,
4538,12610,368,4646912,1.770559999999999e-05,0.9167097806930542,0.007082239999999996,-1.4601946845650673,3.239297e-05,0.135009765625,-0.01294071413576603,18148,0.0075202165462542325,-0.0008708102395758033,10169.87,20.12,,,,
