time/time_elapsed,time/iterations,time/fps,time/total_timesteps,train/loss,train/policy_gradient_loss,train/value_loss,train/clip_fraction,train/entropy_loss,train/learning_rate,train/clip_range,train/n_updates,train/explained_variance,train/approx_kl,rollout/ep_rew_mean,rollout/ep_len_mean,eval/mean_object_ep_length,eval/mean_object_reward,eval/mean_score_ep_length,eval/mean_score_reward
9543,4039,433,4135936,-0.01503256056457758,-0.002214385021943599,0.010105794033734128,0.1796875,-1.5094789043068886,4.32544e-05,0.01730176,16152,0.9410126805305481,0.00018148875,18.47,9021.34,,,,
9544,4040,433,4136960,-0.01646549440920353,-0.0018321839452255517,0.0053417500166688114,0.120361328125,-1.550390213727951,4.32032e-05,0.01728128,16156,0.9584532380104065,0.000120490266,18.39,9046.24,,,,
9545,4041,433,4137984,-0.01769903674721718,-0.0016500477213412523,0.005297528696246445,0.094970703125,-1.5494040846824646,4.3151999999999996e-05,0.0172608,16160,0.9686822891235352,0.00012233743,18.39,9046.24,,,,
9546,4042,433,4139008,-0.01712239906191826,-0.002027879178058356,0.0055447946360800415,0.119873046875,-1.5077948421239853,4.310079999999999e-05,0.01724032,16164,0.9486164450645447,0.00012284768,18.39,9051.04,,,,
9547,4043,433,4140032,-0.017258385196328163,-0.00217711238656193,0.0050609749159775674,0.1220703125,-1.551400512456894,4.3049599999999995e-05,0.017219839999999997,16168,0.9752181172370911,0.00014398171,18.39,9051.04,,,,
9548,4044,433,4141056,-0.016340073198080063,-0.00175823166500777,0.004587750343489461,0.162109375,-1.5318529233336449,4.299839999999999e-05,0.017199359999999997,16172,0.9525778293609619,0.0001237808,18.39,9051.04,,,,
9549,4045,433,4142080,-0.016946639865636826,-0.002580299274995923,0.0070085506595205516,0.172607421875,-1.529319554567337,4.2947199999999994e-05,0.017178879999999997,16176,0.9622633457183838,0.00016887579,18.39,9051.04,,,,
9550,4046,433,4143104,-0.012868832796812057,-0.0014859638176858425,0.011325593804940581,0.138427734375,-1.536001019179821,4.289599999999999e-05,0.017158399999999997,16180,0.9237563014030457,0.00019032834,18.39,9051.04,,,,
9551,4047,433,4144128,-0.016552846878767014,-0.001904911026940681,0.005325268881279044,0.12548828125,-1.5340748503804207,4.2844799999999987e-05,0.017137919999999997,16184,0.9696962833404541,0.00010967872,18.39,9051.04,,,,
9552,4048,433,4145152,-0.016641154885292053,-0.0021309020230546594,0.008134672039886937,0.118408203125,-1.5208116695284843,4.279359999999999e-05,0.017117439999999994,16188,0.9423468708992004,0.00018642662,18.39,9051.04,,,,
9553,4049,433,4146176,-0.016597449779510498,-0.0018289071740582585,0.00515772876678966,0.116943359375,-1.5448003336787224,4.274240000000001e-05,0.017096960000000005,16192,0.9742222428321838,0.00015970913,18.48,9009.55,,,,
9554,4050,434,4147200,-0.01692396029829979,-0.0015331596659962088,0.005861655023181811,0.14453125,-1.5322615653276443,4.2691200000000016e-05,0.017076480000000005,16196,0.960223913192749,0.00015902938,18.48,9009.55,,,,
9555,4051,434,4148224,-0.01648648828268051,-0.0017912643088493496,0.00602045637788251,0.12646484375,-1.5168031230568886,4.264000000000001e-05,0.017056000000000005,16200,0.965211033821106,0.0001219596,18.48,9009.55,,,,
9556,4052,434,4149248,-0.013315204530954361,-0.0022711633355356753,0.014290075516328216,0.1494140625,-1.534307636320591,4.258880000000001e-05,0.017035520000000005,16204,0.9385921359062195,0.00016362389,18.46,9071.37,,,,
,,,4150000,-0.01725930906832218,-0.002426920982543379,0.0048334932362195104,0.13427734375,-1.5419245958328247,4.253760000000001e-05,0.017015040000000006,16208,0.9671397805213928,0.00014065986,,,8994.2,-43.98,8994.2,15.6
9594,4053,432,4150272,,,,,,,,,,,18.46,9071.37,,,,
9595,4054,432,4151296,-0.015889057889580727,-0.00200586105347611,0.006341531901853159,0.12255859375,-1.5262393727898598,4.248640000000001e-05,0.016994560000000002,16212,0.9607250690460205,0.00011636218,18.46,9071.37,,,,
9596,4055,432,4152320,-0.0167838167399168,-0.0022215755889192224,0.00817727338289842,0.096435546875,-1.5393509268760681,4.243520000000001e-05,0.016974080000000002,16216,0.9440845847129822,0.00010205386,18.56,9023.81,,,,
9597,4056,432,4153344,-0.007615592330694199,-0.001696519524557516,0.01809259841684252,0.141357421875,-1.5263342931866646,4.2384000000000006e-05,0.016953600000000003,16220,0.8966522812843323,0.00017439906,18.56,9023.81,,,,
9598,4057,432,4154368,-0.007304384373128414,-0.0015605745138600469,0.0168498398270458,0.1240234375,-1.52081648260355,4.23328e-05,0.016933120000000003,16224,0.9150106310844421,0.00017449143,18.56,9023.81,,,,
9599,4058,432,4155392,-0.012146968394517899,-0.001529899367596954,0.015744589967653155,0.1552734375,-1.5516482666134834,4.2281600000000005e-05,0.016912640000000003,16228,0.8881595134735107,0.00016078504,18.56,9023.81,,,,
9600,4059,432,4156416,-0.016050662845373154,-0.001971125166164711,0.006123525614384562,0.17529296875,-1.525178849697113,4.22304e-05,0.01689216,16232,0.9670144319534302,0.00017931324,18.57,9064.97,,,,
9601,4060,432,4157440,-0.011617371812462807,-0.0016587009304203093,0.010594365652650595,0.1103515625,-1.5556133314967155,4.21792e-05,0.01687168,16236,0.9323264360427856,0.00013041327,18.57,9064.97,,,,
9602,4061,433,4158464,-0.007668019272387028,-0.0014005139819346368,0.01856721908552572,0.123291015625,-1.5361857190728188,4.2128e-05,0.0168512,16240,0.9222450256347656,0.00014348654,18.66,9068.21,,,,
9604,4062,433,4159488,-0.013854793272912502,-0.0015042290033306926,0.014233198191504925,0.123291015625,-1.5203089267015457,4.20768e-05,0.01683072,16244,0.9228495359420776,0.000113351794,18.66,9068.21,,,,
9605,4063,433,4160512,-0.01210042368620634,-0.0020309837418608367,0.016160315310116857,0.102783203125,-1.5517591536045074,4.20256e-05,0.01681024,16248,0.9329662919044495,0.00013504468,18.65,9074.45,,,,
9606,4064,433,4161536,-0.011912855319678783,-0.0016940958594204858,0.016340530652087182,0.1083984375,-1.5373207926750183,4.1974399999999996e-05,0.016789759999999997,16252,0.928392231464386,0.00016272359,18.56,9102.63,,,,
9607,4065,433,4162560,-0.009161718189716339,-0.0013364136102609336,0.018188930058386177,0.141845703125,-1.5300750955939293,4.192319999999999e-05,0.016769279999999998,16256,0.8915695548057556,0.00015442108,18.56,9102.63,,,,
9608,4066,433,4163584,-0.01694410666823387,-0.0020437416969798505,0.008365176734514534,0.128173828125,-1.5296711027622223,4.1871999999999995e-05,0.016748799999999998,16260,0.9477684497833252,0.00017503189,18.54,9109.85,,,,
9609,4067,433,4164608,-0.016369106248021126,-0.002171382133383304,0.007168094802182168,0.13671875,-1.5438868775963783,4.182079999999999e-05,0.016728319999999998,16264,0.9580000042915344,0.00014390174,18.54,9061.89,,,,
9610,4068,433,4165632,-0.015928341075778008,-0.001919083035318181,0.007344855985138565,0.13330078125,-1.5241808667778969,4.1769599999999994e-05,0.016707839999999998,16268,0.9260739684104919,0.00011918612,18.54,9061.89,,,,
9611,4069,433,4166656,-0.008127106353640556,-0.0017036950448527932,0.025292440899647772,0.15869140625,-1.5427752509713173,4.171839999999999e-05,0.016687359999999995,16272,0.8714571595191956,0.00018195645,18.54,9061.89,,,,
9612,4070,433,4167680,-0.009469804354012012,-0.0016769672511145473,0.01856237737229094,0.126220703125,-1.5261272490024567,4.1667199999999986e-05,0.016666879999999995,16276,0.8925647735595703,0.00012259971,18.54,9061.89,,,,
9613,4071,433,4168704,-0.011792846024036407,-0.00189377527567558,0.014858556562103331,0.143310546875,-1.5113949179649353,4.161599999999999e-05,0.016646399999999995,16280,0.9372139573097229,0.00014096644,18.54,9061.89,,,,
9614,4072,433,4169728,-0.01443684846162796,-0.0021351943723857403,0.010550825158134103,0.20849609375,-1.5640001818537712,4.156480000000001e-05,0.016625920000000006,16284,0.9245561361312866,0.00026567443,18.54,9061.89,,,,
9615,4073,433,4170752,-0.01493507158011198,-0.0017762132920324802,0.009724274394102395,0.10400390625,-1.5039164647459984,4.1513600000000015e-05,0.016605440000000006,16288,0.9490732550621033,0.00013135717,18.46,9073.42,,,,
9616,4074,433,4171776,-0.015322785824537277,-0.0017880571249406785,0.0087078390060924,0.16259765625,-1.5387593731284142,4.146240000000001e-05,0.016584960000000006,16292,0.9455763697624207,0.00013601134,18.46,9073.42,,,,
9617,4075,433,4172800,-0.012201127596199512,-0.0018649581907084212,0.013053872622549534,0.1298828125,-1.519885279238224,4.141120000000001e-05,0.016564480000000003,16296,0.9177560210227966,0.00013497705,18.51,9033.01,,,,
9618,4076,433,4173824,-0.0138044198974967,-0.001920673908898607,0.012692943506408483,0.11181640625,-1.533642627298832,4.136000000000001e-05,0.016544000000000003,16300,0.9173861145973206,0.00012763147,18.51,9033.01,,,,
9619,4077,433,4174848,-0.012151345610618591,-0.0016868164530023932,0.015080780431162566,0.147705078125,-1.5051059946417809,4.130880000000001e-05,0.016523520000000003,16304,0.9196293950080872,8.8275934e-05,18.51,9033.01,,,,
,,,4175000,-0.017851058393716812,-0.0025209829909726977,0.007644682453246787,0.13330078125,-1.537013202905655,4.12576e-05,0.016503040000000004,16308,0.9629444479942322,0.00015042583,,,8627.8,-39.510000000000005,8627.8,20.8
9656,4078,432,4175872,,,,,,,,,,,18.51,9033.01,,,,
9657,4079,432,4176896,-0.01166720874607563,-0.0018532752874307334,0.01700772444019094,0.1201171875,-1.5294984877109528,4.1206400000000006e-05,0.016482560000000004,16312,0.9242465496063232,0.00012839242,18.51,9033.01,,,,
9658,4080,432,4177920,-0.013020350597798824,-0.001778922334779054,0.01426968036685139,0.11279296875,-1.5368939936161041,4.11552e-05,0.01646208,16316,0.9312171339988708,0.00012374623,18.51,9033.01,,,,
9659,4081,432,4178944,-0.015355102717876434,-0.0017646580818109214,0.010756306815892458,0.142578125,-1.5475046783685684,4.1104000000000005e-05,0.0164416,16320,0.9496268033981323,0.00013159733,18.51,9033.01,,,,
9660,4082,432,4179968,-0.016557855531573296,-0.001907113939523697,0.005700734007405117,0.0908203125,-1.5182166621088982,4.10528e-05,0.01642112,16324,0.9724868535995483,9.691296e-05,18.51,9033.01,,,,
9661,4083,432,4180992,-0.0017108004540205002,-0.0012695603363681585,0.02731466491241008,0.173095703125,-1.5329311937093735,4.10016e-05,0.01640064,16328,0.8778523206710815,0.0001938392,18.54,9055.75,,,,
9662,4084,432,4182016,-0.012930952943861485,-0.0015990000101737678,0.012604392133653164,0.096435546875,-1.5061916038393974,4.09504e-05,0.01638016,16332,0.9422022700309753,0.00010360789,18.54,9055.75,,,,
9663,4085,432,4183040,-0.014896911568939686,-0.001951206912053749,0.009838359866989776,0.11474609375,-1.5554331168532372,4.0899199999999996e-05,0.016359679999999998,16336,0.9448754787445068,0.00014551927,18.54,9055.75,,,,
9664,4086,432,4184064,-0.016111258417367935,-0.001707863761112094,0.010282406612532213,0.184814453125,-1.5351325944066048,4.0848e-05,0.016339199999999998,16340,0.9482215046882629,8.9697656e-05,18.52,9105.57,,,,
9665,4087,433,4185088,-0.015666529536247253,-0.0021562809124588966,0.007686305965762585,0.151123046875,-1.5396215841174126,4.0796799999999995e-05,0.01631872,16344,0.9566117525100708,0.00014748104,18.46,9128.61,,,,
9666,4088,433,4186112,-0.016411621123552322,-0.002390941954217851,0.008658295904751867,0.143798828125,-1.530698612332344,4.074559999999999e-05,0.01629824,16348,0.9558350443840027,0.00014671485,18.5,9156.29,,,,
9667,4089,433,4187136,-0.006205802783370018,-0.0018570130341686308,0.029280195361934602,0.231689453125,-1.5220681801438332,4.0694399999999994e-05,0.01627776,16352,0.8604058623313904,0.00023198006,18.42,9197.58,,,,
9668,4090,433,4188160,-0.013494818471372128,-0.0019073474686592817,0.010266385565046221,0.1484375,-1.4906472116708755,4.064319999999999e-05,0.016257279999999995,16356,0.945705235004425,0.00015294866,18.42,9197.58,,,,
9669,4091,433,4189184,-0.015641171485185623,-0.0022399986046366394,0.010135903372429311,0.16064453125,-1.5525154024362564,4.059199999999999e-05,0.016236799999999996,16360,0.9472277164459229,0.000147201,18.42,9197.58,,,,
9670,4092,433,4190208,-0.01615004986524582,-0.002197198336943984,0.009003091516206041,0.129150390625,-1.5618317425251007,4.054079999999999e-05,0.016216319999999996,16364,0.9492769837379456,0.000117557356,18.42,9197.58,,,,
9671,4093,433,4191232,-0.010716494172811508,-0.0013691199128516018,0.027831476414576173,0.1396484375,-1.4826861172914505,4.0489599999999986e-05,0.016195839999999996,16368,0.8873502612113953,0.00010083144,18.39,9205.07,,,,
9672,4094,433,4192256,-0.017063487321138382,-0.001928205310832709,0.0063739245815668255,0.1298828125,-1.5428615733981133,4.0438400000000016e-05,0.016175360000000007,16372,0.9689110517501831,0.00011273718,18.39,9205.07,,,,
9673,4095,433,4193280,-0.015285623259842396,-0.001788007328286767,0.010006632335716859,0.18994140625,-1.5501887202262878,4.038720000000001e-05,0.016154880000000007,16376,0.9450486898422241,0.00014259113,18.36,9193.52,,,,
9674,4096,433,4194304,-0.016060056164860725,-0.001403396512614563,0.00753480289131403,0.115478515625,-1.5008693933486938,4.033600000000001e-05,0.016134400000000004,16380,0.9527375102043152,0.000103466446,18.27,9238.19,,,,
9675,4097,433,4195328,-0.017144616693258286,-0.002115156181389466,0.006984701700275764,0.134765625,-1.5590989962220192,4.028480000000001e-05,0.016113920000000004,16384,0.9593859910964966,0.00012825342,18.27,9238.19,,,,
9676,4098,433,4196352,-0.016137415543198586,-0.001600246672751382,0.00636366315302439,0.144287109375,-1.5261546447873116,4.023360000000001e-05,0.016093440000000004,16388,0.9458393454551697,8.7158e-05,18.27,9238.19,,,,
9677,4099,433,4197376,-0.01723134145140648,-0.0017854048637673259,0.00495624469476752,0.13134765625,-1.541438989341259,4.018240000000001e-05,0.016072960000000004,16392,0.9750678539276123,0.00012498838,18.27,9238.19,,,,
9678,4100,433,4198400,-0.013799706473946571,-0.001880461655673571,0.010857093962840736,0.108642578125,-1.5452078804373741,4.0131200000000006e-05,0.016052480000000004,16396,0.9396131038665771,0.00016215618,18.27,9238.19,,,,
9679,4101,433,4199424,-0.018070178106427193,-0.0019460384792182595,0.004256316911778413,0.121826171875,-1.5521289631724358,4.008e-05,0.016032,16400,0.9824572801589966,0.00011342263,18.27,9238.19,,,,
,,,4200000,-0.011546270921826363,-0.0020228747744113207,0.020384678849950433,0.165771484375,-1.5306477472186089,4.0028800000000005e-05,0.01601152,16404,0.9173638820648193,0.0001640062,,,8496.2,-44.81,8496.2,17.2
9715,4102,432,4200448,,,,,,,,,,,18.29,9238.58,,,,
9716,4103,432,4201472,-0.013784438371658325,-0.002238203363958746,0.013130658131558448,0.142822265625,-1.5555804818868637,3.99776e-05,0.01599104,16408,0.9475827217102051,0.00016237842,18.28,9210.39,,,,
9717,4104,432,4202496,-0.00522669218480587,-0.0014382973895408213,0.03271837008651346,0.12744140625,-1.5057508945465088,3.9926400000000005e-05,0.01597056,16412,0.8602112531661987,0.00016253849,18.28,9210.39,,,,
9718,4105,432,4203520,-0.011020205914974213,-0.0020967447198927402,0.01970713771879673,0.142333984375,-1.5131506472826004,3.98752e-05,0.015950080000000002,16416,0.9085054993629456,0.00015234394,18.3,9161.79,,,,
9719,4106,432,4204544,-0.01446185726672411,-0.0020439608488231897,0.012653227604459971,0.154541015625,-1.523884356021881,3.9824e-05,0.0159296,16420,0.9462777972221375,0.0001243059,18.19,9168.94,,,,
9720,4107,432,4205568,-0.01552397571504116,-0.0019341166480444372,0.00966033901204355,0.13916015625,-1.5209228247404099,3.97728e-05,0.01590912,16424,0.9461632966995239,0.0001246268,18.21,9141.94,,,,
9721,4108,432,4206592,-0.015389513224363327,-0.001612627791473642,0.009531736897770315,0.09814453125,-1.5475544184446335,3.9721599999999996e-05,0.01588864,16428,0.9577876925468445,0.000120483106,18.21,9141.94,,,,
9722,4109,432,4207616,-0.015533295460045338,-0.0016784978797659278,0.009377428272273391,0.167236328125,-1.5009348839521408,3.967039999999999e-05,0.01586816,16432,0.945980429649353,0.00019000901,18.22,9142.73,,,,
9724,4110,432,4208640,-0.016130946576595306,-0.0016483092767884955,0.008014246704988182,0.13134765625,-1.5398145616054535,3.9619199999999995e-05,0.01584768,16436,0.9657819271087646,0.000113540504,18.15,9141.04,,,,
9725,4111,432,4209664,-0.011662083677947521,-0.0015195862215477973,0.015230593096930534,0.11962890625,-1.5173262432217598,3.956799999999999e-05,0.015827199999999996,16440,0.9291015863418579,0.0001447224,18.15,9141.04,,,,
9726,4112,432,4210688,-0.005255984142422676,-0.0016553618479520082,0.0238561499863863,0.141357421875,-1.5113833844661713,3.9516799999999994e-05,0.015806719999999996,16444,0.9178643822669983,0.00014546304,18.15,9141.04,,,,
9727,4113,432,4211712,-0.01705242320895195,-0.0017472413601353765,0.005681443959474564,0.14794921875,-1.54806487262249,3.946559999999999e-05,0.015786239999999997,16448,0.9770516753196716,0.00010417943,18.15,9141.04,,,,
9728,4114,433,4212736,-0.012423742562532425,-0.0014505907893180847,0.012444154475815594,0.1494140625,-1.525116316974163,3.9414399999999986e-05,0.015765759999999997,16452,0.9605897665023804,0.00018396758,18.15,9141.04,,,,
9729,4115,433,4213760,-0.018028676509857178,-0.0018889413331635296,0.004837016545934603,0.093017578125,-1.5554690510034561,3.936319999999999e-05,0.015745279999999997,16456,0.9834720492362976,0.00012825237,18.15,9141.04,,,,
9730,4116,433,4214784,-0.015052171424031258,-0.0015483000024687499,0.008132062474032864,0.113525390625,-1.5248813331127167,3.931200000000001e-05,0.015724800000000008,16460,0.979181170463562,0.00012933713,18.15,9141.04,,,,
9731,4117,433,4215808,-0.01673426292836666,-0.0018889285274781287,0.005353600077796727,0.089599609375,-1.5311201810836792,3.9260800000000015e-05,0.015704320000000004,16464,0.9823638796806335,8.802954e-05,18.15,9141.04,,,,
9732,4118,433,4216832,-0.016863519325852394,-0.0016397336730733514,0.006449190143030137,0.1298828125,-1.553402878344059,3.920960000000001e-05,0.015683840000000004,16468,0.9830886125564575,9.106827e-05,18.15,9141.04,,,,
9733,4119,433,4217856,-0.017350731417536736,-0.0016504366649314761,0.005220519698923454,0.08251953125,-1.530205860733986,3.915840000000001e-05,0.015663360000000005,16472,0.9806311130523682,8.5272535e-05,18.08,9096.73,,,,
9734,4120,433,4218880,-0.008040424436330795,-0.0016287782927975059,0.018888962687924504,0.110107421875,-1.516639344394207,3.910720000000001e-05,0.015642880000000005,16476,0.9347333312034607,0.00014660705,18.08,9096.73,,,,
